closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1860.0,0.0,2012-05-23,,,0.0,0,-0.0,1886.0,0,0.0,0,0.0,0.0
0,1865.0,0.0,2012-05-24,,,0.0,0,0.0,1860.0,0,0.0,0,0.0,0.0
0,1869.0,0.0,2012-05-25,,,0.0,0,0.0,1865.0,0,0.0,0,0.0,0.0
0,1885.0,0.0,2012-05-28,,,0.0,0,0.0,1869.0,0,0.0,0,0.0,0.0
0,1888.0,0.0,2012-05-29,,,0.0,0,0.0,1885.0,0,0.0,0,0.0,0.0
0,1876.0,0.0,2012-05-30,,,0.0,0,-0.0,1888.0,0,0.0,0,0.0,0.0
0,1869.0,0.0,2012-05-31,,,0.0,0,-0.0,1876.0,0,0.0,0,0.0,0.0
0,1861.0,0.0,2012-06-01,,,0.0,0,-0.0,1869.0,0,0.0,0,0.0,0.0
0,1793.0,0.0,2012-06-04,,,0.0,0,-0.0,1861.0,0,0.0,0,0.0,0.0
0,1807.0,0.0,2012-06-05,,,0.0,0,0.0,1793.0,0,0.0,0,0.0,0.0
0,1818.0,0.0,2012-06-06,,,0.0,0,0.0,1807.0,0,0.0,0,0.0,0.0
0,1814.0,0.0,2012-06-07,,,0.0,0,-0.0,1818.0,0,0.0,0,0.0,0.0
0,1788.0,0.0,2012-06-08,,,0.0,0,-0.0,1814.0,0,0.0,0,0.0,0.0
0,1803.0,0.0,2012-06-11,,,0.0,0,0.0,1788.0,0,0.0,0,0.0,0.0
0,1758.0,0.0,2012-06-12,,,0.0,0,-0.0,1803.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2012-06-13,,,0.0,0,-0.0,1758.0,0,0.0,0,0.0,0.0
0,1735.0,0.0,2012-06-14,,,0.0,0,-0.0,1749.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2012-06-15,,,0.0,0,0.0,1735.0,0,0.0,0,0.0,0.0
0,1752.0,0.0,2012-06-18,,,0.0,0,0.0,1749.0,0,0.0,0,0.0,0.0
0,1751.0,0.0,2012-06-19,,,0.0,0,-0.0,1752.0,0,0.0,0,0.0,0.0
0,1768.0,0.0,2012-06-20,,,0.0,0,0.0,1751.0,0,0.0,0,0.0,0.0
0,1735.0,0.0,2012-06-21,,,0.0,0,-0.0,1768.0,0,0.0,0,0.0,0.0
0,1701.0,0.0,2012-06-25,,,0.0,0,-0.0,1735.0,0,0.0,0,0.0,0.0
0,1694.0,0.0,2012-06-26,,,0.0,0,-0.0,1701.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2012-06-27,,,0.0,0,-0.0,1694.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2012-06-28,,,0.0,0,-0.0,1681.0,0,0.0,0,0.0,0.0
0,1669.0,0.0,2012-06-29,,,0.0,0,0.0,1663.0,0,0.0,0,0.0,0.0
0,1717.0,0.0,2012-07-02,,,0.0,0,0.0,1669.0,0,0.0,0,0.0,0.0
0,1729.0,0.0,2012-07-03,,,0.0,0,0.0,1717.0,0,0.0,0,0.0,0.0
0,1750.0,0.0,2012-07-04,,,0.0,0,0.0,1729.0,0,0.0,0,0.0,0.0
0,1765.0,0.0,2012-07-05,,,0.0,0,0.0,1750.0,0,0.0,0,0.0,0.0
0,1757.0,0.0,2012-07-06,,,0.0,0,-0.0,1765.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2012-07-09,,,0.0,0,-0.0,1757.0,0,0.0,0,0.0,0.0
0,1723.0,0.0,2012-07-10,,,0.0,0,-0.0,1733.0,0,0.0,0,0.0,0.0
0,1710.0,0.0,2012-07-11,,,0.0,0,-0.0,1723.0,0,0.0,0,0.0,0.0
0,1759.0,0.0,2012-07-12,,,0.0,0,0.0,1710.0,0,0.0,0,0.0,0.0
0,1774.0,0.0,2012-07-13,,,0.0,0,0.0,1759.0,0,0.0,0,0.0,0.0
0,1737.0,0.0,2012-07-16,,,0.0,0,-0.0,1774.0,0,0.0,0,0.0,0.0
0,1709.0,0.0,2012-07-17,,,0.0,0,-0.0,1737.0,0,0.0,0,0.0,0.0
0,1720.0,0.0,2012-07-18,,,0.0,0,0.0,1709.0,0,0.0,0,0.0,0.0
0,1714.0,0.0,2012-07-19,,,0.0,0,-0.0,1720.0,0,0.0,0,0.0,0.0
0,1654.0,0.0,2012-07-20,,,0.0,0,-0.0,1714.0,0,0.0,0,0.0,0.0
0,1603.0,0.0,2012-07-23,,,0.0,0,-0.0,1654.0,0,0.0,0,0.0,0.0
0,1618.0,0.0,2012-07-24,,,0.0,0,0.0,1603.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2012-07-25,,,0.0,0,-0.0,1618.0,0,0.0,0,0.0,0.0
0,1585.0,0.0,2012-07-26,,,0.0,0,0.0,1568.0,0,0.0,0,0.0,0.0
0,1602.0,0.0,2012-07-27,,,0.0,0,0.0,1585.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2012-07-30,,,0.0,0,-0.0,1602.0,0,0.0,0,0.0,0.0
0,1569.0,0.0,2012-07-31,,,0.0,0,0.0,1564.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2012-08-01,,,0.0,0,0.0,1569.0,0,0.0,0,0.0,0.0
0,1590.0,0.0,2012-08-02,,,0.0,0,0.0,1586.0,0,0.0,0,0.0,0.0
0,1569.0,0.0,2012-08-03,,,0.0,0,-0.0,1590.0,0,0.0,0,0.0,0.0
0,1566.0,0.0,2012-08-06,,,0.0,0,-0.0,1569.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2012-08-07,,,0.0,0,0.0,1566.0,0,0.0,0,0.0,0.0
0,1579.0,0.0,2012-08-08,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1587.0,0.0,2012-08-09,,,0.0,0,0.0,1579.0,0,0.0,0,0.0,0.0
0,1583.0,0.0,2012-08-10,,,0.0,0,-0.0,1587.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2012-08-13,,,0.0,0,-0.0,1583.0,0,0.0,0,0.0,0.0
0,1515.0,0.0,2012-08-14,,,0.0,0,-0.0,1564.0,0,0.0,0,0.0,0.0
0,1522.0,0.0,2012-08-15,,,0.0,0,0.0,1515.0,0,0.0,0,0.0,0.0
0,1521.0,0.0,2012-08-16,,,0.0,0,-0.0,1522.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2012-08-17,,,0.0,0,0.0,1521.0,0,0.0,0,0.0,0.0
0,1525.0,0.0,2012-08-20,,,0.0,0,-0.0,1527.0,0,0.0,0,0.0,0.0
0,1494.0,0.0,2012-08-21,,,0.0,0,-0.0,1525.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2012-08-22,,,0.0,0,-0.0,1494.0,0,0.0,0,0.0,0.0
0,1500.0,0.0,2012-08-23,,,0.0,0,0.0,1492.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2012-08-24,,,0.0,0,-0.0,1500.0,0,0.0,0,0.0,0.0
0,1480.0,0.0,2012-08-27,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1447.0,0.0,2012-08-28,,,0.0,0,-0.0,1480.0,0,0.0,0,0.0,0.0
0,1420.0,0.0,2012-08-29,,,0.0,0,-0.0,1447.0,0,0.0,0,0.0,0.0
0,1404.0,0.0,2012-08-30,,,0.0,0,-0.0,1420.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2012-08-31,,,0.0,0,-0.0,1404.0,0,0.0,0,0.0,0.0
0,1384.0,0.0,2012-09-03,,,0.0,0,-0.0,1398.0,0,0.0,0,0.0,0.0
0,1335.0,0.0,2012-09-04,,,0.0,0,-0.0,1384.0,0,0.0,0,0.0,0.0
0,1298.0,0.0,2012-09-05,,,0.0,0,-0.0,1335.0,0,0.0,0,0.0,0.0
0,1317.0,0.0,2012-09-06,,,0.0,0,0.0,1298.0,0,0.0,0,0.0,0.0
0,1361.0,0.0,2012-09-07,,,0.0,0,0.0,1317.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2012-09-10,,,0.0,0,0.0,1361.0,0,0.0,0,0.0,0.0
0,1427.0,0.0,2012-09-11,,,0.0,0,0.0,1421.0,0,0.0,0,0.0,0.0
0,1453.0,0.0,2012-09-12,,,0.0,0,0.0,1427.0,0,0.0,0,0.0,0.0
0,1441.0,0.0,2012-09-13,,,0.0,0,-0.0,1453.0,0,0.0,0,0.0,0.0
0,1451.0,0.0,2012-09-14,,,0.0,0,0.0,1441.0,0,0.0,0,0.0,0.0
0,1441.0,0.0,2012-09-17,,,0.0,0,-0.0,1451.0,0,0.0,0,0.0,0.0
0,1473.0,0.0,2012-09-18,,,0.0,0,0.0,1441.0,0,0.0,0,0.0,0.0
0,1468.0,0.0,2012-09-19,,,0.0,0,-0.0,1473.0,0,0.0,0,0.0,0.0
0,1432.0,0.0,2012-09-20,,,0.0,0,-0.0,1468.0,0,0.0,0,0.0,0.0
0,1435.0,0.0,2012-09-21,,,0.0,0,0.0,1432.0,0,0.0,0,0.0,0.0
0,1446.0,0.0,2012-09-24,,,0.0,0,0.0,1435.0,0,0.0,0,0.0,0.0
0,1448.0,0.0,2012-09-25,,,0.0,0,0.0,1446.0,0,0.0,0,0.0,0.0
0,1440.0,0.0,2012-09-26,,,0.0,0,-0.0,1448.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2012-09-27,,,0.0,0,0.0,1440.0,0,0.0,0,0.0,0.0
0,1468.0,0.0,2012-09-28,,,0.0,0,0.0,1458.0,0,0.0,0,0.0,0.0
0,1472.0,0.0,2012-10-08,,,0.0,0,0.0,1468.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2012-10-09,,,0.0,0,0.0,1472.0,0,0.0,0,0.0,0.0
0,1544.0,0.0,2012-10-10,,,0.0,0,0.0,1527.0,0,0.0,0,0.0,0.0
0,1529.0,0.0,2012-10-11,,,0.0,0,-0.0,1544.0,0,0.0,0,0.0,0.0
0,1557.0,0.0,2012-10-12,,,0.0,0,0.0,1529.0,0,0.0,0,0.0,0.0
0,1531.0,0.0,2012-10-15,,,0.0,0,-0.0,1557.0,0,0.0,0,0.0,0.0
0,1552.0,0.0,2012-10-16,,,0.0,0,0.0,1531.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2012-10-17,,,0.0,0,0.0,1552.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2012-10-18,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2012-10-19,,,0.0,0,-0.0,1593.0,0,0.0,0,0.0,0.0
0,1611.0,0.0,2012-10-22,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2012-10-23,,,0.0,0,-0.0,1611.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2012-10-24,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2012-10-25,,,0.0,0,0.0,1594.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2012-10-26,,,0.0,0,-0.0,1600.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2012-10-29,,,0.0,0,-0.0,1594.0,0,0.0,0,0.0,0.0
0,1561.0,0.0,2012-10-30,,,0.0,0,0.0,1560.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2012-10-31,,,0.0,0,0.0,1561.0,0,0.0,0,0.0,0.0
0,1589.0,0.0,2012-11-01,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1587.0,0.0,2012-11-02,,,0.0,0,-0.0,1589.0,0,0.0,0,0.0,0.0
0,1582.0,0.0,2012-11-05,,,0.0,0,-0.0,1587.0,0,0.0,0,0.0,0.0
0,1577.0,0.0,2012-11-06,,,0.0,0,-0.0,1582.0,0,0.0,0,0.0,0.0
0,1549.0,0.0,2012-11-07,,,0.0,0,-0.0,1577.0,0,0.0,0,0.0,0.0
0,1544.0,0.0,2012-11-08,,,0.0,0,-0.0,1549.0,0,0.0,0,0.0,0.0
0,1558.0,0.0,2012-11-09,,,0.0,0,0.0,1544.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2012-11-12,,,0.0,0,0.0,1558.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2012-11-13,,,0.0,0,-0.0,1574.0,0,0.0,0,0.0,0.0
0,1567.0,0.0,2012-11-14,,,0.0,0,-0.0,1568.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2012-11-15,,,0.0,0,0.0,1567.0,0,0.0,0,0.0,0.0
0,1588.0,0.0,2012-11-16,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1566.0,0.0,2012-11-19,,,0.0,0,-0.0,1588.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2012-11-20,,,0.0,0,0.0,1566.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2012-11-21,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1587.0,0.0,2012-11-22,,,0.0,0,-0.0,1593.0,0,0.0,0,0.0,0.0
0,1588.0,0.0,2012-11-23,,,0.0,0,0.0,1587.0,0,0.0,0,0.0,0.0
0,1571.0,0.0,2012-11-26,,,0.0,0,-0.0,1588.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2012-11-27,,,0.0,0,-0.0,1571.0,0,0.0,0,0.0,0.0
0,1556.0,0.0,2012-11-28,,,0.0,0,-0.0,1568.0,0,0.0,0,0.0,0.0
0,1534.0,0.0,2012-11-29,,,0.0,0,-0.0,1556.0,0,0.0,0,0.0,0.0
0,1529.0,0.0,2012-11-30,,,0.0,0,-0.0,1534.0,0,0.0,0,0.0,0.0
0,1562.0,0.0,2012-12-03,,,0.0,0,0.0,1529.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2012-12-04,,,0.0,0,0.0,1562.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2012-12-05,,,0.0,0,0.0,1564.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2012-12-06,,,0.0,0,-0.0,1586.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2012-12-07,,,0.0,0,0.0,1574.0,0,0.0,0,0.0,0.0
0,1624.0,0.0,2012-12-10,,,0.0,0,0.0,1604.0,0,0.0,0,0.0,0.0
0,1622.0,0.0,2012-12-11,,,0.0,0,-0.0,1624.0,0,0.0,0,0.0,0.0
0,1626.0,0.0,2012-12-12,,,0.0,0,0.0,1622.0,0,0.0,0,0.0,0.0
0,1619.0,0.0,2012-12-13,,,0.0,0,-0.0,1626.0,0,0.0,0,0.0,0.0
0,1658.0,0.0,2012-12-14,,,0.0,0,0.0,1619.0,0,0.0,0,0.0,0.0
0,1669.0,0.0,2012-12-17,,,0.0,0,0.0,1658.0,0,0.0,0,0.0,0.0
0,1677.0,0.0,2012-12-18,,,0.0,0,0.0,1669.0,0,0.0,0,0.0,0.0
0,1679.0,0.0,2012-12-19,,,0.0,0,0.0,1677.0,0,0.0,0,0.0,0.0
0,1673.0,0.0,2012-12-20,,,0.0,0,-0.0,1679.0,0,0.0,0,0.0,0.0
0,1677.0,0.0,2012-12-21,,,0.0,0,0.0,1673.0,0,0.0,0,0.0,0.0
0,1673.0,0.0,2012-12-24,,,0.0,0,-0.0,1677.0,0,0.0,0,0.0,0.0
0,1706.0,0.0,2012-12-25,,,0.0,0,0.0,1673.0,0,0.0,0,0.0,0.0
0,1729.0,0.0,2012-12-26,,,0.0,0,0.0,1706.0,0,0.0,0,0.0,0.0
0,1729.0,0.0,2012-12-27,,,0.0,0,0.0,1729.0,0,0.0,0,0.0,0.0
0,1759.0,0.0,2012-12-28,,,0.0,0,0.0,1729.0,0,0.0,0,0.0,0.0
0,1824.0,0.0,2012-12-31,,,0.0,0,0.0,1759.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2013-01-04,,,0.0,0,0.0,1824.0,0,0.0,0,0.0,0.0
0,1818.0,0.0,2013-01-07,,,0.0,0,-0.0,1840.0,0,0.0,0,0.0,0.0
0,1834.0,0.0,2013-01-08,,,0.0,0,0.0,1818.0,0,0.0,0,0.0,0.0
0,1815.0,0.0,2013-01-09,,,0.0,0,-0.0,1834.0,0,0.0,0,0.0,0.0
0,1811.0,0.0,2013-01-10,,,0.0,0,-0.0,1815.0,0,0.0,0,0.0,0.0
0,1766.0,0.0,2013-01-11,,,0.0,0,-0.0,1811.0,0,0.0,0,0.0,0.0
0,1829.0,0.0,2013-01-14,,,0.0,0,0.0,1766.0,0,0.0,0,0.0,0.0
0,1811.0,0.0,2013-01-15,,,0.0,0,-0.0,1829.0,0,0.0,0,0.0,0.0
0,1790.0,0.0,2013-01-16,,,0.0,0,-0.0,1811.0,0,0.0,0,0.0,0.0
0,1820.0,0.0,2013-01-17,,,0.0,0,0.0,1790.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2013-01-18,,,0.0,0,0.0,1820.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2013-01-21,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1875.0,0.0,2013-01-22,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2013-01-23,,,0.0,0,0.0,1875.0,0,0.0,0,0.0,0.0
0,1870.0,0.0,2013-01-24,,,0.0,0,-0.0,1886.0,0,0.0,0,0.0,0.0
0,1877.0,0.0,2013-01-25,,,0.0,0,0.0,1870.0,0,0.0,0,0.0,0.0
0,1876.0,0.0,2013-01-28,,,0.0,0,-0.0,1877.0,0,0.0,0,0.0,0.0
0,1893.0,0.0,2013-01-29,,,0.0,0,0.0,1876.0,0,0.0,0,0.0,0.0
0,1893.0,0.0,2013-01-30,,,0.0,0,0.0,1893.0,0,0.0,0,0.0,0.0
0,1909.0,0.0,2013-01-31,,,0.0,0,0.0,1893.0,0,0.0,0,0.0,0.0
0,1913.0,0.0,2013-02-01,,,0.0,0,0.0,1909.0,0,0.0,0,0.0,0.0
0,1941.0,0.0,2013-02-04,,,0.0,0,0.0,1913.0,0,0.0,0,0.0,0.0
0,1976.0,0.0,2013-02-05,,,0.0,0,0.0,1941.0,0,0.0,0,0.0,0.0
0,1995.0,0.0,2013-02-06,,,0.0,0,0.0,1976.0,0,0.0,0,0.0,0.0
0,1994.0,0.0,2013-02-07,,,0.0,0,-0.0,1995.0,0,0.0,0,0.0,0.0
0,1985.0,0.0,2013-02-08,,,0.0,0,-0.0,1994.0,0,0.0,0,0.0,0.0
0,1944.0,0.0,2013-02-18,,,0.0,0,-0.0,1985.0,0,0.0,0,0.0,0.0
0,1960.0,0.0,2013-02-19,,,0.0,0,0.0,1944.0,0,0.0,0,0.0,0.0
0,1939.0,0.0,2013-02-20,,,0.0,0,-0.0,1960.0,0,0.0,0,0.0,0.0
0,1874.0,0.0,2013-02-21,,,0.0,0,-0.0,1939.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2013-02-22,,,0.0,0,-0.0,1874.0,0,0.0,0,0.0,0.0
0,1835.0,0.0,2013-02-25,,,0.0,0,0.0,1833.0,0,0.0,0,0.0,0.0
0,1809.0,0.0,2013-02-26,,,0.0,0,-0.0,1835.0,0,0.0,0,0.0,0.0
0,1839.0,0.0,2013-02-27,,,0.0,0,0.0,1809.0,0,0.0,0,0.0,0.0
0,1864.0,0.0,2013-02-28,,,0.0,0,0.0,1839.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2013-03-01,,,0.0,0,-0.0,1864.0,0,0.0,0,0.0,0.0
0,1772.0,0.0,2013-03-04,,,0.0,0,-0.0,1833.0,0,0.0,0,0.0,0.0
0,1803.0,0.0,2013-03-05,,,0.0,0,0.0,1772.0,0,0.0,0,0.0,0.0
0,1789.0,0.0,2013-03-06,,,0.0,0,-0.0,1803.0,0,0.0,0,0.0,0.0
0,1761.0,0.0,2013-03-07,,,0.0,0,-0.0,1789.0,0,0.0,0,0.0,0.0
0,1748.0,0.0,2013-03-08,,,0.0,0,-0.0,1761.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2013-03-11,,,0.0,0,-0.0,1748.0,0,0.0,0,0.0,0.0
0,1734.0,0.0,2013-03-12,,,0.0,0,0.0,1733.0,0,0.0,0,0.0,0.0
0,1714.0,0.0,2013-03-13,,,0.0,0,-0.0,1734.0,0,0.0,0,0.0,0.0
0,1652.0,0.0,2013-03-14,,,0.0,0,-0.0,1714.0,0,0.0,0,0.0,0.0
0,1667.0,0.0,2013-03-15,,,0.0,0,0.0,1652.0,0,0.0,0,0.0,0.0
0,1657.0,0.0,2013-03-18,,,0.0,0,-0.0,1667.0,0,0.0,0,0.0,0.0
0,1673.0,0.0,2013-03-19,,,0.0,0,0.0,1657.0,0,0.0,0,0.0,0.0
0,1683.0,0.0,2013-03-20,,,0.0,0,0.0,1673.0,0,0.0,0,0.0,0.0
0,1696.0,0.0,2013-03-21,,,0.0,0,0.0,1683.0,0,0.0,0,0.0,0.0
0,1678.0,0.0,2013-03-22,,,0.0,0,-0.0,1696.0,0,0.0,0,0.0,0.0
0,1682.0,0.0,2013-03-25,,,0.0,0,0.0,1678.0,0,0.0,0,0.0,0.0
0,1660.0,0.0,2013-03-26,,,0.0,0,-0.0,1682.0,0,0.0,0,0.0,0.0
0,1657.0,0.0,2013-03-27,,,0.0,0,-0.0,1660.0,0,0.0,0,0.0,0.0
0,1609.0,0.0,2013-03-28,,,0.0,0,-0.0,1657.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2013-03-29,,,0.0,0,-0.0,1609.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2013-04-01,,,0.0,0,-0.0,1581.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2013-04-02,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1619.0,0.0,2013-04-03,,,0.0,0,-0.0,1621.0,0,0.0,0,0.0,0.0
0,1635.0,0.0,2013-04-08,,,0.0,0,0.0,1619.0,0,0.0,0,0.0,0.0
0,1630.0,0.0,2013-04-09,,,0.0,0,-0.0,1635.0,0,0.0,0,0.0,0.0
0,1613.0,0.0,2013-04-10,,,0.0,0,-0.0,1630.0,0,0.0,0,0.0,0.0
0,1597.0,0.0,2013-04-11,,,0.0,0,-0.0,1613.0,0,0.0,0,0.0,0.0
0,1599.0,0.0,2013-04-12,,,0.0,0,0.0,1597.0,0,0.0,0,0.0,0.0
0,1548.0,0.0,2013-04-15,,,0.0,0,-0.0,1599.0,0,0.0,0,0.0,0.0
0,1551.0,0.0,2013-04-16,,,0.0,0,0.0,1548.0,0,0.0,0,0.0,0.0
0,1526.0,0.0,2013-04-17,,,0.0,0,-0.0,1551.0,0,0.0,0,0.0,0.0
0,1530.0,0.0,2013-04-18,,,0.0,0,0.0,1526.0,0,0.0,0,0.0,0.0
0,1548.0,0.0,2013-04-19,,,0.0,0,0.0,1530.0,0,0.0,0,0.0,0.0
0,1520.0,0.0,2013-04-22,,,0.0,0,-0.0,1548.0,0,0.0,0,0.0,0.0
0,1493.0,0.0,2013-04-23,,,0.0,0,-0.0,1520.0,0,0.0,0,0.0,0.0
0,1519.0,0.0,2013-04-24,,,0.0,0,0.0,1493.0,0,0.0,0,0.0,0.0
0,1516.0,0.0,2013-04-25,,,0.0,0,-0.0,1519.0,0,0.0,0,0.0,0.0
0,1500.0,0.0,2013-04-26,,,0.0,0,-0.0,1516.0,0,0.0,0,0.0,0.0
0,1473.0,0.0,2013-05-02,,,0.0,0,-0.0,1500.0,0,0.0,0,0.0,0.0
0,1498.0,0.0,2013-05-03,,,0.0,0,0.0,1473.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2013-05-06,,,0.0,0,0.0,1498.0,0,0.0,0,0.0,0.0
0,1505.0,0.0,2013-05-07,,,0.0,0,-0.0,1518.0,0,0.0,0,0.0,0.0
0,1535.0,0.0,2013-05-08,,,0.0,0,0.0,1505.0,0,0.0,0,0.0,0.0
0,1519.0,0.0,2013-05-09,,,0.0,0,-0.0,1535.0,0,0.0,0,0.0,0.0
0,1548.0,0.0,2013-05-10,,,0.0,0,0.0,1519.0,0,0.0,0,0.0,0.0
0,1578.0,0.0,2013-05-13,,,0.0,0,0.0,1548.0,0,0.0,0,0.0,0.0
0,1577.0,0.0,2013-05-14,,,0.0,0,-0.0,1578.0,0,0.0,0,0.0,0.0
0,1521.0,0.0,2013-05-15,,,0.0,0,-0.0,1577.0,0,0.0,0,0.0,0.0
0,1519.0,0.0,2013-05-16,,,0.0,0,-0.0,1521.0,0,0.0,0,0.0,0.0
0,1557.0,0.0,2013-05-17,,,0.0,0,0.0,1519.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2013-05-20,,,0.0,0,0.0,1557.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2013-05-21,,,0.0,0,0.0,1563.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2013-05-22,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1555.0,0.0,2013-05-23,,,0.0,0,-0.0,1581.0,0,0.0,0,0.0,0.0
0,1565.0,0.0,2013-05-24,,,0.0,0,0.0,1555.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2013-05-27,,,0.0,0,-0.0,1565.0,0,0.0,0,0.0,0.0
0,1528.0,0.0,2013-05-28,,,0.0,0,0.0,1527.0,0,0.0,0,0.0,0.0
0,1498.0,0.0,2013-05-29,,,0.0,0,-0.0,1528.0,0,0.0,0,0.0,0.0
0,1506.0,0.0,2013-05-30,,,0.0,0,0.0,1498.0,0,0.0,0,0.0,0.0
0,1482.0,0.0,2013-05-31,,,0.0,0,-0.0,1506.0,0,0.0,0,0.0,0.0
0,1501.0,0.0,2013-06-03,,,0.0,0,0.0,1482.0,0,0.0,0,0.0,0.0
0,1512.0,0.0,2013-06-04,,,0.0,0,0.0,1501.0,0,0.0,0,0.0,0.0
0,1513.0,0.0,2013-06-05,,,0.0,0,0.0,1512.0,0,0.0,0,0.0,0.0
0,1449.0,0.0,2013-06-06,,,0.0,0,-0.0,1513.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2013-06-07,,,0.0,0,0.0,1449.0,0,0.0,0,0.0,0.0
0,1448.0,0.0,2013-06-13,,,0.0,0,-0.0,1454.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2013-06-14,,,0.0,0,0.0,1448.0,0,0.0,0,0.0,0.0
0,1474.0,0.0,2013-06-17,,,0.0,0,0.0,1458.0,0,0.0,0,0.0,0.0
0,1485.0,0.0,2013-06-18,,,0.0,0,0.0,1474.0,0,0.0,0,0.0,0.0
0,1499.0,0.0,2013-06-19,,,0.0,0,0.0,1485.0,0,0.0,0,0.0,0.0
0,1442.0,0.0,2013-06-20,,,0.0,0,-0.0,1499.0,0,0.0,0,0.0,0.0
0,1442.0,0.0,2013-06-21,,,0.0,0,0.0,1442.0,0,0.0,0,0.0,0.0
0,1416.0,0.0,2013-06-24,,,0.0,0,-0.0,1442.0,0,0.0,0,0.0,0.0
0,1427.0,0.0,2013-06-25,,,0.0,0,0.0,1416.0,0,0.0,0,0.0,0.0
0,1405.0,0.0,2013-06-26,,,0.0,0,-0.0,1427.0,0,0.0,0,0.0,0.0
0,1422.0,0.0,2013-06-27,,,0.0,0,0.0,1405.0,0,0.0,0,0.0,0.0
0,1428.0,0.0,2013-06-28,,,0.0,0,0.0,1422.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2013-07-01,,,0.0,0,0.0,1428.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2013-07-02,,,0.0,0,0.0,1430.0,0,0.0,0,0.0,0.0
0,1416.0,0.0,2013-07-03,,,0.0,0,-0.0,1430.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2013-07-04,,,0.0,0,0.0,1416.0,0,0.0,0,0.0,0.0
