closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,4626.0,0.0,2010-04-30,,,0.0,0,0.0,4575.0,0,0.0,0,0.0,0.0
0,4657.0,0.0,2010-05-04,,,0.0,0,0.0,4626.0,0,0.0,0,0.0,0.0
0,4644.0,0.0,2010-05-05,,,0.0,0,-0.0,4657.0,0,0.0,0,0.0,0.0
0,4627.0,0.0,2010-05-06,,,0.0,0,-0.0,4644.0,0,0.0,0,0.0,0.0
0,4537.0,0.0,2010-05-07,,,0.0,0,-0.0,4627.0,0,0.0,0,0.0,0.0
0,4526.0,0.0,2010-05-10,,,0.0,0,-0.0,4537.0,0,0.0,0,0.0,0.0
0,4472.0,0.0,2010-05-11,,,0.0,0,-0.0,4526.0,0,0.0,0,0.0,0.0
0,4399.0,0.0,2010-05-12,,,0.0,0,-0.0,4472.0,0,0.0,0,0.0,0.0
0,4394.0,0.0,2010-05-13,,,0.0,0,-0.0,4399.0,0,0.0,0,0.0,0.0
0,4362.0,0.0,2010-05-14,,,0.0,0,-0.0,4394.0,0,0.0,0,0.0,0.0
0,4181.0,0.0,2010-05-17,,,0.0,0,-0.0,4362.0,0,0.0,0,0.0,0.0
0,4210.0,0.0,2010-05-18,,,0.0,0,0.0,4181.0,0,0.0,0,0.0,0.0
0,4224.0,0.0,2010-05-19,,,0.0,0,0.0,4210.0,0,0.0,0,0.0,0.0
0,4251.0,0.0,2010-05-20,,,0.0,0,0.0,4224.0,0,0.0,0,0.0,0.0
0,4229.0,0.0,2010-05-21,,,0.0,0,-0.0,4251.0,0,0.0,0,0.0,0.0
0,4318.0,0.0,2010-05-24,,,0.0,0,0.0,4229.0,0,0.0,0,0.0,0.0
0,4266.0,0.0,2010-05-25,,,0.0,0,-0.0,4318.0,0,0.0,0,0.0,0.0
0,4274.0,0.0,2010-05-26,,,0.0,0,0.0,4266.0,0,0.0,0,0.0,0.0
0,4272.0,0.0,2010-05-27,,,0.0,0,-0.0,4274.0,0,0.0,0,0.0,0.0
0,4258.0,0.0,2010-05-28,,,0.0,0,-0.0,4272.0,0,0.0,0,0.0,0.0
0,4218.0,0.0,2010-05-31,,,0.0,0,-0.0,4258.0,0,0.0,0,0.0,0.0
0,4180.0,0.0,2010-06-01,,,0.0,0,-0.0,4218.0,0,0.0,0,0.0,0.0
0,4188.0,0.0,2010-06-02,,,0.0,0,0.0,4180.0,0,0.0,0,0.0,0.0
0,4203.0,0.0,2010-06-03,,,0.0,0,0.0,4188.0,0,0.0,0,0.0,0.0
0,4184.0,0.0,2010-06-04,,,0.0,0,-0.0,4203.0,0,0.0,0,0.0,0.0
0,4027.0,0.0,2010-06-07,,,0.0,0,-0.0,4184.0,0,0.0,0,0.0,0.0
0,4066.0,0.0,2010-06-08,,,0.0,0,0.0,4027.0,0,0.0,0,0.0,0.0
0,4106.0,0.0,2010-06-09,,,0.0,0,0.0,4066.0,0,0.0,0,0.0,0.0
0,4088.0,0.0,2010-06-10,,,0.0,0,-0.0,4106.0,0,0.0,0,0.0,0.0
0,4118.0,0.0,2010-06-11,,,0.0,0,0.0,4088.0,0,0.0,0,0.0,0.0
0,4119.0,0.0,2010-06-17,,,0.0,0,0.0,4118.0,0,0.0,0,0.0,0.0
0,4099.0,0.0,2010-06-18,,,0.0,0,-0.0,4119.0,0,0.0,0,0.0,0.0
0,4173.0,0.0,2010-06-21,,,0.0,0,0.0,4099.0,0,0.0,0,0.0,0.0
0,4149.0,0.0,2010-06-22,,,0.0,0,-0.0,4173.0,0,0.0,0,0.0,0.0
0,4094.0,0.0,2010-06-23,,,0.0,0,-0.0,4149.0,0,0.0,0,0.0,0.0
0,4115.0,0.0,2010-06-24,,,0.0,0,0.0,4094.0,0,0.0,0,0.0,0.0
0,4097.0,0.0,2010-06-25,,,0.0,0,-0.0,4115.0,0,0.0,0,0.0,0.0
0,4054.0,0.0,2010-06-28,,,0.0,0,-0.0,4097.0,0,0.0,0,0.0,0.0
0,4012.0,0.0,2010-06-29,,,0.0,0,-0.0,4054.0,0,0.0,0,0.0,0.0
0,4005.0,0.0,2010-06-30,,,0.0,0,-0.0,4012.0,0,0.0,0,0.0,0.0
0,3984.0,0.0,2010-07-01,,,0.0,0,-0.0,4005.0,0,0.0,0,0.0,0.0
0,4001.0,0.0,2010-07-02,,,0.0,0,0.0,3984.0,0,0.0,0,0.0,0.0
0,4018.0,0.0,2010-07-05,,,0.0,0,0.0,4001.0,0,0.0,0,0.0,0.0
0,3999.0,0.0,2010-07-06,,,0.0,0,-0.0,4018.0,0,0.0,0,0.0,0.0
0,3999.0,0.0,2010-07-07,,,0.0,0,0.0,3999.0,0,0.0,0,0.0,0.0
0,3972.0,0.0,2010-07-08,,,0.0,0,-0.0,3999.0,0,0.0,0,0.0,0.0
0,3993.0,0.0,2010-07-09,,,0.0,0,0.0,3972.0,0,0.0,0,0.0,0.0
0,4007.0,0.0,2010-07-12,,,0.0,0,0.0,3993.0,0,0.0,0,0.0,0.0
0,3981.0,0.0,2010-07-13,,,0.0,0,-0.0,4007.0,0,0.0,0,0.0,0.0
0,3982.0,0.0,2010-07-14,,,0.0,0,0.0,3981.0,0,0.0,0,0.0,0.0
0,3980.0,0.0,2010-07-15,,,0.0,0,-0.0,3982.0,0,0.0,0,0.0,0.0
0,3993.0,0.0,2010-07-16,,,0.0,0,0.0,3980.0,0,0.0,0,0.0,0.0
0,4065.0,0.0,2010-07-19,,,0.0,0,0.0,3993.0,0,0.0,0,0.0,0.0
0,4120.0,0.0,2010-07-20,,,0.0,0,0.0,4065.0,0,0.0,0,0.0,0.0
0,4119.0,0.0,2010-07-21,,,0.0,0,-0.0,4120.0,0,0.0,0,0.0,0.0
0,4119.0,0.0,2010-07-22,,,0.0,0,0.0,4119.0,0,0.0,0,0.0,0.0
0,4172.0,0.0,2010-07-23,,,0.0,0,0.0,4119.0,0,0.0,0,0.0,0.0
0,4164.0,0.0,2010-07-26,,,0.0,0,-0.0,4172.0,0,0.0,0,0.0,0.0
0,4111.0,0.0,2010-07-27,,,0.0,0,-0.0,4164.0,0,0.0,0,0.0,0.0
0,4175.0,0.0,2010-07-28,,,0.0,0,0.0,4111.0,0,0.0,0,0.0,0.0
0,4172.0,0.0,2010-07-29,,,0.0,0,-0.0,4175.0,0,0.0,0,0.0,0.0
0,4239.0,0.0,2010-07-30,,,0.0,0,0.0,4172.0,0,0.0,0,0.0,0.0
0,4286.0,0.0,2010-08-02,,,0.0,0,0.0,4239.0,0,0.0,0,0.0,0.0
0,4259.0,0.0,2010-08-03,,,0.0,0,-0.0,4286.0,0,0.0,0,0.0,0.0
0,4285.0,0.0,2010-08-04,,,0.0,0,0.0,4259.0,0,0.0,0,0.0,0.0
0,4266.0,0.0,2010-08-05,,,0.0,0,-0.0,4285.0,0,0.0,0,0.0,0.0
0,4282.0,0.0,2010-08-06,,,0.0,0,0.0,4266.0,0,0.0,0,0.0,0.0
0,4346.0,0.0,2010-08-09,,,0.0,0,0.0,4282.0,0,0.0,0,0.0,0.0
0,4328.0,0.0,2010-08-10,,,0.0,0,-0.0,4346.0,0,0.0,0,0.0,0.0
0,4334.0,0.0,2010-08-11,,,0.0,0,0.0,4328.0,0,0.0,0,0.0,0.0
0,4278.0,0.0,2010-08-12,,,0.0,0,-0.0,4334.0,0,0.0,0,0.0,0.0
0,4311.0,0.0,2010-08-13,,,0.0,0,0.0,4278.0,0,0.0,0,0.0,0.0
0,4339.0,0.0,2010-08-16,,,0.0,0,0.0,4311.0,0,0.0,0,0.0,0.0
0,4347.0,0.0,2010-08-17,,,0.0,0,0.0,4339.0,0,0.0,0,0.0,0.0
0,4341.0,0.0,2010-08-18,,,0.0,0,-0.0,4347.0,0,0.0,0,0.0,0.0
0,4347.0,0.0,2010-08-19,,,0.0,0,0.0,4341.0,0,0.0,0,0.0,0.0
0,4297.0,0.0,2010-08-20,,,0.0,0,-0.0,4347.0,0,0.0,0,0.0,0.0
0,4250.0,0.0,2010-08-23,,,0.0,0,-0.0,4297.0,0,0.0,0,0.0,0.0
0,4231.0,0.0,2010-08-24,,,0.0,0,-0.0,4250.0,0,0.0,0,0.0,0.0
0,4218.0,0.0,2010-08-25,,,0.0,0,-0.0,4231.0,0,0.0,0,0.0,0.0
0,4250.0,0.0,2010-08-26,,,0.0,0,0.0,4218.0,0,0.0,0,0.0,0.0
0,4263.0,0.0,2010-08-27,,,0.0,0,0.0,4250.0,0,0.0,0,0.0,0.0
0,4326.0,0.0,2010-08-30,,,0.0,0,0.0,4263.0,0,0.0,0,0.0,0.0
0,4310.0,0.0,2010-08-31,,,0.0,0,-0.0,4326.0,0,0.0,0,0.0,0.0
0,4349.0,0.0,2010-09-01,,,0.0,0,0.0,4310.0,0,0.0,0,0.0,0.0
0,4384.0,0.0,2010-09-02,,,0.0,0,0.0,4349.0,0,0.0,0,0.0,0.0
0,4364.0,0.0,2010-09-03,,,0.0,0,-0.0,4384.0,0,0.0,0,0.0,0.0
0,4584.0,0.0,2010-09-06,,,0.0,0,0.0,4364.0,0,0.0,0,0.0,0.0
0,4570.0,0.0,2010-09-07,,,0.0,0,-0.0,4584.0,0,0.0,0,0.0,0.0
0,4543.0,0.0,2010-09-08,,,0.0,0,-0.0,4570.0,0,0.0,0,0.0,0.0
0,4446.0,0.0,2010-09-09,,,0.0,0,-0.0,4543.0,0,0.0,0,0.0,0.0
0,4499.0,0.0,2010-09-10,,,0.0,0,0.0,4446.0,0,0.0,0,0.0,0.0
0,4488.0,0.0,2010-09-13,,,0.0,0,-0.0,4499.0,0,0.0,0,0.0,0.0
0,4426.0,0.0,2010-09-14,,,0.0,0,-0.0,4488.0,0,0.0,0,0.0,0.0
0,4424.0,0.0,2010-09-15,,,0.0,0,-0.0,4426.0,0,0.0,0,0.0,0.0
0,4374.0,0.0,2010-09-16,,,0.0,0,-0.0,4424.0,0,0.0,0,0.0,0.0
0,4371.0,0.0,2010-09-17,,,0.0,0,-0.0,4374.0,0,0.0,0,0.0,0.0
0,4388.0,0.0,2010-09-20,,,0.0,0,0.0,4371.0,0,0.0,0,0.0,0.0
0,4333.0,0.0,2010-09-21,,,0.0,0,-0.0,4388.0,0,0.0,0,0.0,0.0
0,4279.0,0.0,2010-09-27,,,0.0,0,-0.0,4333.0,0,0.0,0,0.0,0.0
0,4276.0,0.0,2010-09-28,,,0.0,0,-0.0,4279.0,0,0.0,0,0.0,0.0
0,4268.0,0.0,2010-09-29,,,0.0,0,-0.0,4276.0,0,0.0,0,0.0,0.0
0,4291.0,0.0,2010-09-30,,,0.0,0,0.0,4268.0,0,0.0,0,0.0,0.0
0,4323.0,0.0,2010-10-08,,,0.0,0,0.0,4291.0,0,0.0,0,0.0,0.0
0,4411.0,0.0,2010-10-11,,,0.0,0,0.0,4323.0,0,0.0,0,0.0,0.0
0,4377.0,0.0,2010-10-12,,,0.0,0,-0.0,4411.0,0,0.0,0,0.0,0.0
0,4425.0,0.0,2010-10-13,,,0.0,0,0.0,4377.0,0,0.0,0,0.0,0.0
0,4398.0,0.0,2010-10-14,,,0.0,0,-0.0,4425.0,0,0.0,0,0.0,0.0
0,4427.0,0.0,2010-10-15,,,0.0,0,0.0,4398.0,0,0.0,0,0.0,0.0
0,4457.0,0.0,2010-10-18,,,0.0,0,0.0,4427.0,0,0.0,0,0.0,0.0
0,4431.0,0.0,2010-10-19,,,0.0,0,-0.0,4457.0,0,0.0,0,0.0,0.0
0,4375.0,0.0,2010-10-20,,,0.0,0,-0.0,4431.0,0,0.0,0,0.0,0.0
0,4382.0,0.0,2010-10-21,,,0.0,0,0.0,4375.0,0,0.0,0,0.0,0.0
0,4369.0,0.0,2010-10-22,,,0.0,0,-0.0,4382.0,0,0.0,0,0.0,0.0
0,4462.0,0.0,2010-10-25,,,0.0,0,0.0,4369.0,0,0.0,0,0.0,0.0
0,4433.0,0.0,2010-10-26,,,0.0,0,-0.0,4462.0,0,0.0,0,0.0,0.0
0,4446.0,0.0,2010-10-27,,,0.0,0,0.0,4433.0,0,0.0,0,0.0,0.0
0,4464.0,0.0,2010-10-28,,,0.0,0,0.0,4446.0,0,0.0,0,0.0,0.0
0,4464.0,0.0,2010-10-29,,,0.0,0,0.0,4464.0,0,0.0,0,0.0,0.0
0,4514.0,0.0,2010-11-01,,,0.0,0,0.0,4464.0,0,0.0,0,0.0,0.0
0,4505.0,0.0,2010-11-02,,,0.0,0,-0.0,4514.0,0,0.0,0,0.0,0.0
0,4517.0,0.0,2010-11-03,,,0.0,0,0.0,4505.0,0,0.0,0,0.0,0.0
0,4576.0,0.0,2010-11-04,,,0.0,0,0.0,4517.0,0,0.0,0,0.0,0.0
0,4685.0,0.0,2010-11-05,,,0.0,0,0.0,4576.0,0,0.0,0,0.0,0.0
0,4685.0,0.0,2010-11-08,,,0.0,0,0.0,4685.0,0,0.0,0,0.0,0.0
0,4831.0,0.0,2010-11-09,,,0.0,0,0.0,4685.0,0,0.0,0,0.0,0.0
0,4751.0,0.0,2010-11-10,,,0.0,0,-0.0,4831.0,0,0.0,0,0.0,0.0
0,4773.0,0.0,2010-11-11,,,0.0,0,0.0,4751.0,0,0.0,0,0.0,0.0
0,4624.0,0.0,2010-11-12,,,0.0,0,-0.0,4773.0,0,0.0,0,0.0,0.0
0,4653.0,0.0,2010-11-15,,,0.0,0,0.0,4624.0,0,0.0,0,0.0,0.0
0,4634.0,0.0,2010-11-16,,,0.0,0,-0.0,4653.0,0,0.0,0,0.0,0.0
0,4541.0,0.0,2010-11-17,,,0.0,0,-0.0,4634.0,0,0.0,0,0.0,0.0
0,4602.0,0.0,2010-11-18,,,0.0,0,0.0,4541.0,0,0.0,0,0.0,0.0
0,4636.0,0.0,2010-11-19,,,0.0,0,0.0,4602.0,0,0.0,0,0.0,0.0
0,4638.0,0.0,2010-11-22,,,0.0,0,0.0,4636.0,0,0.0,0,0.0,0.0
0,4604.0,0.0,2010-11-23,,,0.0,0,-0.0,4638.0,0,0.0,0,0.0,0.0
0,4690.0,0.0,2010-11-24,,,0.0,0,0.0,4604.0,0,0.0,0,0.0,0.0
0,4680.0,0.0,2010-11-25,,,0.0,0,-0.0,4690.0,0,0.0,0,0.0,0.0
0,4649.0,0.0,2010-11-26,,,0.0,0,-0.0,4680.0,0,0.0,0,0.0,0.0
0,4667.0,0.0,2010-11-29,,,0.0,0,0.0,4649.0,0,0.0,0,0.0,0.0
0,4638.0,0.0,2010-11-30,,,0.0,0,-0.0,4667.0,0,0.0,0,0.0,0.0
0,4679.0,0.0,2010-12-01,,,0.0,0,0.0,4638.0,0,0.0,0,0.0,0.0
0,4688.0,0.0,2010-12-02,,,0.0,0,0.0,4679.0,0,0.0,0,0.0,0.0
0,4729.0,0.0,2010-12-03,,,0.0,0,0.0,4688.0,0,0.0,0,0.0,0.0
0,4721.0,0.0,2010-12-06,,,0.0,0,-0.0,4729.0,0,0.0,0,0.0,0.0
0,4762.0,0.0,2010-12-07,,,0.0,0,0.0,4721.0,0,0.0,0,0.0,0.0
0,4716.0,0.0,2010-12-08,,,0.0,0,-0.0,4762.0,0,0.0,0,0.0,0.0
0,4720.0,0.0,2010-12-09,,,0.0,0,0.0,4716.0,0,0.0,0,0.0,0.0
0,4732.0,0.0,2010-12-10,,,0.0,0,0.0,4720.0,0,0.0,0,0.0,0.0
0,4781.0,0.0,2010-12-13,,,0.0,0,0.0,4732.0,0,0.0,0,0.0,0.0
0,4785.0,0.0,2010-12-14,,,0.0,0,0.0,4781.0,0,0.0,0,0.0,0.0
0,4776.0,0.0,2010-12-15,,,0.0,0,-0.0,4785.0,0,0.0,0,0.0,0.0
0,4771.0,0.0,2010-12-16,,,0.0,0,-0.0,4776.0,0,0.0,0,0.0,0.0
0,4794.0,0.0,2010-12-17,,,0.0,0,0.0,4771.0,0,0.0,0,0.0,0.0
0,4805.0,0.0,2010-12-20,,,0.0,0,0.0,4794.0,0,0.0,0,0.0,0.0
0,4826.0,0.0,2010-12-21,,,0.0,0,0.0,4805.0,0,0.0,0,0.0,0.0
0,4799.0,0.0,2010-12-22,,,0.0,0,-0.0,4826.0,0,0.0,0,0.0,0.0
0,4780.0,0.0,2010-12-23,,,0.0,0,-0.0,4799.0,0,0.0,0,0.0,0.0
0,4769.0,0.0,2010-12-24,,,0.0,0,-0.0,4780.0,0,0.0,0,0.0,0.0
0,4742.0,0.0,2010-12-27,,,0.0,0,-0.0,4769.0,0,0.0,0,0.0,0.0
0,4751.0,0.0,2010-12-28,,,0.0,0,0.0,4742.0,0,0.0,0,0.0,0.0
0,4777.0,0.0,2010-12-29,,,0.0,0,0.0,4751.0,0,0.0,0,0.0,0.0
0,4798.0,0.0,2010-12-30,,,0.0,0,0.0,4777.0,0,0.0,0,0.0,0.0
0,4821.0,0.0,2010-12-31,,,0.0,0,0.0,4798.0,0,0.0,0,0.0,0.0
0,4833.0,0.0,2011-01-04,,,0.0,0,0.0,4821.0,0,0.0,0,0.0,0.0
0,4810.0,0.0,2011-01-05,,,0.0,0,-0.0,4833.0,0,0.0,0,0.0,0.0
0,4831.0,0.0,2011-01-06,,,0.0,0,0.0,4810.0,0,0.0,0,0.0,0.0
0,4815.0,0.0,2011-01-07,,,0.0,0,-0.0,4831.0,0,0.0,0,0.0,0.0
0,4868.0,0.0,2011-01-10,,,0.0,0,0.0,4815.0,0,0.0,0,0.0,0.0
0,4881.0,0.0,2011-01-11,,,0.0,0,0.0,4868.0,0,0.0,0,0.0,0.0
0,4884.0,0.0,2011-01-12,,,0.0,0,0.0,4881.0,0,0.0,0,0.0,0.0
0,4909.0,0.0,2011-01-13,,,0.0,0,0.0,4884.0,0,0.0,0,0.0,0.0
0,4943.0,0.0,2011-01-14,,,0.0,0,0.0,4909.0,0,0.0,0,0.0,0.0
0,4952.0,0.0,2011-01-17,,,0.0,0,0.0,4943.0,0,0.0,0,0.0,0.0
0,4947.0,0.0,2011-01-18,,,0.0,0,-0.0,4952.0,0,0.0,0,0.0,0.0
0,4965.0,0.0,2011-01-19,,,0.0,0,0.0,4947.0,0,0.0,0,0.0,0.0
0,4952.0,0.0,2011-01-20,,,0.0,0,-0.0,4965.0,0,0.0,0,0.0,0.0
0,4986.0,0.0,2011-01-21,,,0.0,0,0.0,4952.0,0,0.0,0,0.0,0.0
0,5005.0,0.0,2011-01-24,,,0.0,0,0.0,4986.0,0,0.0,0,0.0,0.0
0,5013.0,0.0,2011-01-25,,,0.0,0,0.0,5005.0,0,0.0,0,0.0,0.0
0,4991.0,0.0,2011-01-26,,,0.0,0,-0.0,5013.0,0,0.0,0,0.0,0.0
0,4976.0,0.0,2011-01-27,,,0.0,0,-0.0,4991.0,0,0.0,0,0.0,0.0
0,4982.0,0.0,2011-01-28,,,0.0,0,0.0,4976.0,0,0.0,0,0.0,0.0
0,5047.0,0.0,2011-01-31,,,0.0,0,0.0,4982.0,0,0.0,0,0.0,0.0
0,5072.0,0.0,2011-02-01,,,0.0,0,0.0,5047.0,0,0.0,0,0.0,0.0
0,5072.0,0.0,2011-02-09,,,0.0,0,0.0,5072.0,0,0.0,0,0.0,0.0
0,5138.0,0.0,2011-02-10,,,0.0,0,0.0,5072.0,0,0.0,0,0.0,0.0
0,5130.0,0.0,2011-02-11,,,0.0,0,-0.0,5138.0,0,0.0,0,0.0,0.0
0,5118.0,0.0,2011-02-14,,,0.0,0,-0.0,5130.0,0,0.0,0,0.0,0.0
0,5124.0,0.0,2011-02-15,,,0.0,0,0.0,5118.0,0,0.0,0,0.0,0.0
0,5074.0,0.0,2011-02-16,,,0.0,0,-0.0,5124.0,0,0.0,0,0.0,0.0
0,4993.0,0.0,2011-02-17,,,0.0,0,-0.0,5074.0,0,0.0,0,0.0,0.0
0,4966.0,0.0,2011-02-18,,,0.0,0,-0.0,4993.0,0,0.0,0,0.0,0.0
0,5006.0,0.0,2011-02-21,,,0.0,0,0.0,4966.0,0,0.0,0,0.0,0.0
0,4988.0,0.0,2011-02-22,,,0.0,0,-0.0,5006.0,0,0.0,0,0.0,0.0
0,4935.0,0.0,2011-02-23,,,0.0,0,-0.0,4988.0,0,0.0,0,0.0,0.0
0,4890.0,0.0,2011-02-24,,,0.0,0,-0.0,4935.0,0,0.0,0,0.0,0.0
0,4868.0,0.0,2011-02-25,,,0.0,0,-0.0,4890.0,0,0.0,0,0.0,0.0
0,4899.0,0.0,2011-02-28,,,0.0,0,0.0,4868.0,0,0.0,0,0.0,0.0
0,4836.0,0.0,2011-03-01,,,0.0,0,-0.0,4899.0,0,0.0,0,0.0,0.0
0,4849.0,0.0,2011-03-02,,,0.0,0,0.0,4836.0,0,0.0,0,0.0,0.0
0,4816.0,0.0,2011-03-03,,,0.0,0,-0.0,4849.0,0,0.0,0,0.0,0.0
0,4819.0,0.0,2011-03-04,,,0.0,0,0.0,4816.0,0,0.0,0,0.0,0.0
0,4833.0,0.0,2011-03-07,,,0.0,0,0.0,4819.0,0,0.0,0,0.0,0.0
0,4777.0,0.0,2011-03-08,,,0.0,0,-0.0,4833.0,0,0.0,0,0.0,0.0
0,4774.0,0.0,2011-03-09,,,0.0,0,-0.0,4777.0,0,0.0,0,0.0,0.0
0,4680.0,0.0,2011-03-10,,,0.0,0,-0.0,4774.0,0,0.0,0,0.0,0.0
0,4656.0,0.0,2011-03-11,,,0.0,0,-0.0,4680.0,0,0.0,0,0.0,0.0
0,4731.0,0.0,2011-03-14,,,0.0,0,0.0,4656.0,0,0.0,0,0.0,0.0
0,4772.0,0.0,2011-03-15,,,0.0,0,0.0,4731.0,0,0.0,0,0.0,0.0
0,4830.0,0.0,2011-03-16,,,0.0,0,0.0,4772.0,0,0.0,0,0.0,0.0
0,4817.0,0.0,2011-03-17,,,0.0,0,-0.0,4830.0,0,0.0,0,0.0,0.0
0,4756.0,0.0,2011-03-18,,,0.0,0,-0.0,4817.0,0,0.0,0,0.0,0.0
0,4653.0,0.0,2011-03-21,,,0.0,0,-0.0,4756.0,0,0.0,0,0.0,0.0
0,4649.0,0.0,2011-03-22,,,0.0,0,-0.0,4653.0,0,0.0,0,0.0,0.0
0,4728.0,0.0,2011-03-23,,,0.0,0,0.0,4649.0,0,0.0,0,0.0,0.0
0,4717.0,0.0,2011-03-24,,,0.0,0,-0.0,4728.0,0,0.0,0,0.0,0.0
0,4730.0,0.0,2011-03-25,,,0.0,0,0.0,4717.0,0,0.0,0,0.0,0.0
0,4778.0,0.0,2011-03-28,,,0.0,0,0.0,4730.0,0,0.0,0,0.0,0.0
0,4812.0,0.0,2011-03-29,,,0.0,0,0.0,4778.0,0,0.0,0,0.0,0.0
0,4793.0,0.0,2011-03-30,,,0.0,0,-0.0,4812.0,0,0.0,0,0.0,0.0
0,4793.0,0.0,2011-03-31,,,0.0,0,0.0,4793.0,0,0.0,0,0.0,0.0
0,4779.0,0.0,2011-04-01,,,0.0,0,-0.0,4793.0,0,0.0,0,0.0,0.0
0,4872.0,0.0,2011-04-06,,,0.0,0,0.0,4779.0,0,0.0,0,0.0,0.0
0,4883.0,0.0,2011-04-07,,,0.0,0,0.0,4872.0,0,0.0,0,0.0,0.0
0,4905.0,0.0,2011-04-08,,,0.0,0,0.0,4883.0,0,0.0,0,0.0,0.0
0,4919.0,0.0,2011-04-11,,,0.0,0,0.0,4905.0,0,0.0,0,0.0,0.0
0,4902.0,0.0,2011-04-12,,,0.0,0,-0.0,4919.0,0,0.0,0,0.0,0.0
0,4921.0,0.0,2011-04-13,,,0.0,0,0.0,4902.0,0,0.0,0,0.0,0.0
0,4906.0,0.0,2011-04-14,,,0.0,0,-0.0,4921.0,0,0.0,0,0.0,0.0
0,4827.0,0.0,2011-04-15,,,0.0,0,-0.0,4906.0,0,0.0,0,0.0,0.0
0,4844.0,0.0,2011-04-18,,,0.0,0,0.0,4827.0,0,0.0,0,0.0,0.0
0,4774.0,0.0,2011-04-19,,,0.0,0,-0.0,4844.0,0,0.0,0,0.0,0.0
0,4814.0,0.0,2011-04-20,,,0.0,0,0.0,4774.0,0,0.0,0,0.0,0.0
0,4849.0,0.0,2011-04-21,,,0.0,0,0.0,4814.0,0,0.0,0,0.0,0.0
0,4873.0,0.0,2011-04-22,,,0.0,0,0.0,4849.0,0,0.0,0,0.0,0.0
0,4878.0,0.0,2011-04-25,,,0.0,0,0.0,4873.0,0,0.0,0,0.0,0.0
0,4896.0,0.0,2011-04-26,,,0.0,0,0.0,4878.0,0,0.0,0,0.0,0.0
0,4885.0,0.0,2011-04-27,,,0.0,0,-0.0,4896.0,0,0.0,0,0.0,0.0
0,4906.0,0.0,2011-04-28,,,0.0,0,0.0,4885.0,0,0.0,0,0.0,0.0
0,4915.0,0.0,2011-04-29,,,0.0,0,0.0,4906.0,0,0.0,0,0.0,0.0
0,4953.0,0.0,2011-05-03,,,0.0,0,0.0,4915.0,0,0.0,0,0.0,0.0
0,4941.0,0.0,2011-05-04,,,0.0,0,-0.0,4953.0,0,0.0,0,0.0,0.0
0,4914.0,0.0,2011-05-05,,,0.0,0,-0.0,4941.0,0,0.0,0,0.0,0.0
0,4805.0,0.0,2011-05-06,,,0.0,0,-0.0,4914.0,0,0.0,0,0.0,0.0
0,4829.0,0.0,2011-05-09,,,0.0,0,0.0,4805.0,0,0.0,0,0.0,0.0
0,4849.0,0.0,2011-05-10,,,0.0,0,0.0,4829.0,0,0.0,0,0.0,0.0
0,4822.0,0.0,2011-05-11,,,0.0,0,-0.0,4849.0,0,0.0,0,0.0,0.0
0,4783.0,0.0,2011-05-12,,,0.0,0,-0.0,4822.0,0,0.0,0,0.0,0.0
0,4851.0,0.0,2011-05-13,,,0.0,0,0.0,4783.0,0,0.0,0,0.0,0.0
0,4819.0,0.0,2011-05-16,,,0.0,0,-0.0,4851.0,0,0.0,0,0.0,0.0
0,4823.0,0.0,2011-05-17,,,0.0,0,0.0,4819.0,0,0.0,0,0.0,0.0
0,4814.0,0.0,2011-05-18,,,0.0,0,-0.0,4823.0,0,0.0,0,0.0,0.0
0,4830.0,0.0,2011-05-19,,,0.0,0,0.0,4814.0,0,0.0,0,0.0,0.0
0,4826.0,0.0,2011-05-20,,,0.0,0,-0.0,4830.0,0,0.0,0,0.0,0.0
0,4780.0,0.0,2011-05-23,,,0.0,0,-0.0,4826.0,0,0.0,0,0.0,0.0
0,4809.0,0.0,2011-05-24,,,0.0,0,0.0,4780.0,0,0.0,0,0.0,0.0
0,4824.0,0.0,2011-05-25,,,0.0,0,0.0,4809.0,0,0.0,0,0.0,0.0
0,4829.0,0.0,2011-05-26,,,0.0,0,0.0,4824.0,0,0.0,0,0.0,0.0
0,4838.0,0.0,2011-05-27,,,0.0,0,0.0,4829.0,0,0.0,0,0.0,0.0
0,4876.0,0.0,2011-05-30,,,0.0,0,0.0,4838.0,0,0.0,0,0.0,0.0
0,4877.0,0.0,2011-05-31,,,0.0,0,0.0,4876.0,0,0.0,0,0.0,0.0
0,4868.0,0.0,2011-06-01,,,0.0,0,-0.0,4877.0,0,0.0,0,0.0,0.0
0,4863.0,0.0,2011-06-02,,,0.0,0,-0.0,4868.0,0,0.0,0,0.0,0.0
0,4869.0,0.0,2011-06-03,,,0.0,0,0.0,4863.0,0,0.0,0,0.0,0.0
0,4866.0,0.0,2011-06-07,,,0.0,0,-0.0,4869.0,0,0.0,0,0.0,0.0
0,4871.0,0.0,2011-06-08,,,0.0,0,0.0,4866.0,0,0.0,0,0.0,0.0
0,4851.0,0.0,2011-06-09,,,0.0,0,-0.0,4871.0,0,0.0,0,0.0,0.0
0,4855.0,0.0,2011-06-10,,,0.0,0,0.0,4851.0,0,0.0,0,0.0,0.0
0,4809.0,0.0,2011-06-13,,,0.0,0,-0.0,4855.0,0,0.0,0,0.0,0.0
