closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1714.0,0.0,2008-01-31,,,0.0,0,-0.0,1718.0,0,0.0,0,0.0,0.0
0,1729.0,0.0,2008-02-01,,,0.0,0,0.0,1714.0,0,0.0,0,0.0,0.0
0,1743.0,0.0,2008-02-04,,,0.0,0,0.0,1729.0,0,0.0,0,0.0,0.0
0,1748.0,0.0,2008-02-05,,,0.0,0,0.0,1743.0,0,0.0,0,0.0,0.0
0,1752.0,0.0,2008-02-13,,,0.0,0,0.0,1748.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2008-02-14,,,0.0,0,0.0,1752.0,0,0.0,0,0.0,0.0
0,1758.0,0.0,2008-02-15,,,0.0,0,-0.0,1771.0,0,0.0,0,0.0,0.0
0,1796.0,0.0,2008-02-18,,,0.0,0,0.0,1758.0,0,0.0,0,0.0,0.0
0,1782.0,0.0,2008-02-19,,,0.0,0,-0.0,1796.0,0,0.0,0,0.0,0.0
0,1774.0,0.0,2008-02-20,,,0.0,0,-0.0,1782.0,0,0.0,0,0.0,0.0
0,1780.0,0.0,2008-02-21,,,0.0,0,0.0,1774.0,0,0.0,0,0.0,0.0
0,1764.0,0.0,2008-02-22,,,0.0,0,-0.0,1780.0,0,0.0,0,0.0,0.0
0,1786.0,0.0,2008-02-25,,,0.0,0,0.0,1764.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2008-02-26,,,0.0,0,-0.0,1786.0,0,0.0,0,0.0,0.0
0,1767.0,0.0,2008-02-27,,,0.0,0,-0.0,1771.0,0,0.0,0,0.0,0.0
0,1768.0,0.0,2008-02-28,,,0.0,0,0.0,1767.0,0,0.0,0,0.0,0.0
0,1792.0,0.0,2008-02-29,,,0.0,0,0.0,1768.0,0,0.0,0,0.0,0.0
0,1858.0,0.0,2008-03-03,,,0.0,0,0.0,1792.0,0,0.0,0,0.0,0.0
0,1841.0,0.0,2008-03-04,,,0.0,0,-0.0,1858.0,0,0.0,0,0.0,0.0
0,1852.0,0.0,2008-03-05,,,0.0,0,0.0,1841.0,0,0.0,0,0.0,0.0
0,1851.0,0.0,2008-03-06,,,0.0,0,-0.0,1852.0,0,0.0,0,0.0,0.0
0,1828.0,0.0,2008-03-07,,,0.0,0,-0.0,1851.0,0,0.0,0,0.0,0.0
0,1814.0,0.0,2008-03-10,,,0.0,0,-0.0,1828.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2008-03-11,,,0.0,0,0.0,1814.0,0,0.0,0,0.0,0.0
0,1821.0,0.0,2008-03-12,,,0.0,0,-0.0,1840.0,0,0.0,0,0.0,0.0
0,1827.0,0.0,2008-03-13,,,0.0,0,0.0,1821.0,0,0.0,0,0.0,0.0
0,1819.0,0.0,2008-03-14,,,0.0,0,-0.0,1827.0,0,0.0,0,0.0,0.0
0,1821.0,0.0,2008-03-17,,,0.0,0,0.0,1819.0,0,0.0,0,0.0,0.0
0,1774.0,0.0,2008-03-18,,,0.0,0,-0.0,1821.0,0,0.0,0,0.0,0.0
0,1810.0,0.0,2008-03-19,,,0.0,0,0.0,1774.0,0,0.0,0,0.0,0.0
0,1804.0,0.0,2008-03-20,,,0.0,0,-0.0,1810.0,0,0.0,0,0.0,0.0
0,1793.0,0.0,2008-03-21,,,0.0,0,-0.0,1804.0,0,0.0,0,0.0,0.0
0,1784.0,0.0,2008-03-24,,,0.0,0,-0.0,1793.0,0,0.0,0,0.0,0.0
0,1783.0,0.0,2008-03-25,,,0.0,0,-0.0,1784.0,0,0.0,0,0.0,0.0
0,1779.0,0.0,2008-03-26,,,0.0,0,-0.0,1783.0,0,0.0,0,0.0,0.0
0,1787.0,0.0,2008-03-27,,,0.0,0,0.0,1779.0,0,0.0,0,0.0,0.0
0,1798.0,0.0,2008-03-28,,,0.0,0,0.0,1787.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2008-03-31,,,0.0,0,0.0,1798.0,0,0.0,0,0.0,0.0
0,1792.0,0.0,2008-04-01,,,0.0,0,-0.0,1833.0,0,0.0,0,0.0,0.0
0,1803.0,0.0,2008-04-02,,,0.0,0,0.0,1792.0,0,0.0,0,0.0,0.0
0,1801.0,0.0,2008-04-03,,,0.0,0,-0.0,1803.0,0,0.0,0,0.0,0.0
0,1799.0,0.0,2008-04-07,,,0.0,0,-0.0,1801.0,0,0.0,0,0.0,0.0
0,1783.0,0.0,2008-04-08,,,0.0,0,-0.0,1799.0,0,0.0,0,0.0,0.0
0,1791.0,0.0,2008-04-09,,,0.0,0,0.0,1783.0,0,0.0,0,0.0,0.0
0,1801.0,0.0,2008-04-10,,,0.0,0,0.0,1791.0,0,0.0,0,0.0,0.0
0,1826.0,0.0,2008-04-11,,,0.0,0,0.0,1801.0,0,0.0,0,0.0,0.0
0,1837.0,0.0,2008-04-14,,,0.0,0,0.0,1826.0,0,0.0,0,0.0,0.0
0,1844.0,0.0,2008-04-15,,,0.0,0,0.0,1837.0,0,0.0,0,0.0,0.0
0,1844.0,0.0,2008-04-16,,,0.0,0,0.0,1844.0,0,0.0,0,0.0,0.0
0,1841.0,0.0,2008-04-17,,,0.0,0,-0.0,1844.0,0,0.0,0,0.0,0.0
0,1845.0,0.0,2008-04-18,,,0.0,0,0.0,1841.0,0,0.0,0,0.0,0.0
0,1825.0,0.0,2008-04-21,,,0.0,0,-0.0,1845.0,0,0.0,0,0.0,0.0
0,1826.0,0.0,2008-04-22,,,0.0,0,0.0,1825.0,0,0.0,0,0.0,0.0
0,1834.0,0.0,2008-04-23,,,0.0,0,0.0,1826.0,0,0.0,0,0.0,0.0
0,1848.0,0.0,2008-04-24,,,0.0,0,0.0,1834.0,0,0.0,0,0.0,0.0
0,1844.0,0.0,2008-04-25,,,0.0,0,-0.0,1848.0,0,0.0,0,0.0,0.0
0,1898.0,0.0,2008-04-28,,,0.0,0,0.0,1844.0,0,0.0,0,0.0,0.0
0,1895.0,0.0,2008-04-29,,,0.0,0,-0.0,1898.0,0,0.0,0,0.0,0.0
0,1898.0,0.0,2008-04-30,,,0.0,0,0.0,1895.0,0,0.0,0,0.0,0.0
0,1897.0,0.0,2008-05-05,,,0.0,0,-0.0,1898.0,0,0.0,0,0.0,0.0
0,1911.0,0.0,2008-05-06,,,0.0,0,0.0,1897.0,0,0.0,0,0.0,0.0
0,1912.0,0.0,2008-05-07,,,0.0,0,0.0,1911.0,0,0.0,0,0.0,0.0
0,1919.0,0.0,2008-05-08,,,0.0,0,0.0,1912.0,0,0.0,0,0.0,0.0
0,1924.0,0.0,2008-05-09,,,0.0,0,0.0,1919.0,0,0.0,0,0.0,0.0
0,1934.0,0.0,2008-05-12,,,0.0,0,0.0,1924.0,0,0.0,0,0.0,0.0
0,1917.0,0.0,2008-05-13,,,0.0,0,-0.0,1934.0,0,0.0,0,0.0,0.0
0,1907.0,0.0,2008-05-14,,,0.0,0,-0.0,1917.0,0,0.0,0,0.0,0.0
0,1893.0,0.0,2008-05-15,,,0.0,0,-0.0,1907.0,0,0.0,0,0.0,0.0
0,1897.0,0.0,2008-05-16,,,0.0,0,0.0,1893.0,0,0.0,0,0.0,0.0
0,1879.0,0.0,2008-05-19,,,0.0,0,-0.0,1897.0,0,0.0,0,0.0,0.0
0,1889.0,0.0,2008-05-20,,,0.0,0,0.0,1879.0,0,0.0,0,0.0,0.0
0,1874.0,0.0,2008-05-21,,,0.0,0,-0.0,1889.0,0,0.0,0,0.0,0.0
0,1875.0,0.0,2008-05-22,,,0.0,0,0.0,1874.0,0,0.0,0,0.0,0.0
0,1872.0,0.0,2008-05-23,,,0.0,0,-0.0,1875.0,0,0.0,0,0.0,0.0
0,1890.0,0.0,2008-05-26,,,0.0,0,0.0,1872.0,0,0.0,0,0.0,0.0
0,1892.0,0.0,2008-05-27,,,0.0,0,0.0,1890.0,0,0.0,0,0.0,0.0
0,1884.0,0.0,2008-05-28,,,0.0,0,-0.0,1892.0,0,0.0,0,0.0,0.0
0,1871.0,0.0,2008-05-29,,,0.0,0,-0.0,1884.0,0,0.0,0,0.0,0.0
0,1861.0,0.0,2008-05-30,,,0.0,0,-0.0,1871.0,0,0.0,0,0.0,0.0
0,1867.0,0.0,2008-06-02,,,0.0,0,0.0,1861.0,0,0.0,0,0.0,0.0
0,1877.0,0.0,2008-06-03,,,0.0,0,0.0,1867.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2008-06-04,,,0.0,0,-0.0,1877.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2008-06-05,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1889.0,0.0,2008-06-06,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1899.0,0.0,2008-06-10,,,0.0,0,0.0,1889.0,0,0.0,0,0.0,0.0
0,1888.0,0.0,2008-06-11,,,0.0,0,-0.0,1899.0,0,0.0,0,0.0,0.0
0,1896.0,0.0,2008-06-12,,,0.0,0,0.0,1888.0,0,0.0,0,0.0,0.0
0,1905.0,0.0,2008-06-13,,,0.0,0,0.0,1896.0,0,0.0,0,0.0,0.0
0,1915.0,0.0,2008-06-16,,,0.0,0,0.0,1905.0,0,0.0,0,0.0,0.0
0,1901.0,0.0,2008-06-17,,,0.0,0,-0.0,1915.0,0,0.0,0,0.0,0.0
0,1901.0,0.0,2008-06-18,,,0.0,0,0.0,1901.0,0,0.0,0,0.0,0.0
0,1899.0,0.0,2008-06-19,,,0.0,0,-0.0,1901.0,0,0.0,0,0.0,0.0
0,1907.0,0.0,2008-06-20,,,0.0,0,0.0,1899.0,0,0.0,0,0.0,0.0
0,1918.0,0.0,2008-06-23,,,0.0,0,0.0,1907.0,0,0.0,0,0.0,0.0
0,1913.0,0.0,2008-06-24,,,0.0,0,-0.0,1918.0,0,0.0,0,0.0,0.0
0,1912.0,0.0,2008-06-25,,,0.0,0,-0.0,1913.0,0,0.0,0,0.0,0.0
0,1916.0,0.0,2008-06-26,,,0.0,0,0.0,1912.0,0,0.0,0,0.0,0.0
0,1918.0,0.0,2008-06-27,,,0.0,0,0.0,1916.0,0,0.0,0,0.0,0.0
0,1938.0,0.0,2008-06-30,,,0.0,0,0.0,1918.0,0,0.0,0,0.0,0.0
0,1925.0,0.0,2008-07-01,,,0.0,0,-0.0,1938.0,0,0.0,0,0.0,0.0
0,1926.0,0.0,2008-07-02,,,0.0,0,0.0,1925.0,0,0.0,0,0.0,0.0
0,1920.0,0.0,2008-07-03,,,0.0,0,-0.0,1926.0,0,0.0,0,0.0,0.0
0,1925.0,0.0,2008-07-04,,,0.0,0,0.0,1920.0,0,0.0,0,0.0,0.0
0,1904.0,0.0,2008-07-07,,,0.0,0,-0.0,1925.0,0,0.0,0,0.0,0.0
0,1882.0,0.0,2008-07-08,,,0.0,0,-0.0,1904.0,0,0.0,0,0.0,0.0
0,1884.0,0.0,2008-07-09,,,0.0,0,0.0,1882.0,0,0.0,0,0.0,0.0
0,1878.0,0.0,2008-07-10,,,0.0,0,-0.0,1884.0,0,0.0,0,0.0,0.0
0,1909.0,0.0,2008-07-11,,,0.0,0,0.0,1878.0,0,0.0,0,0.0,0.0
0,1900.0,0.0,2008-07-14,,,0.0,0,-0.0,1909.0,0,0.0,0,0.0,0.0
0,1916.0,0.0,2008-07-15,,,0.0,0,0.0,1900.0,0,0.0,0,0.0,0.0
0,1910.0,0.0,2008-07-16,,,0.0,0,-0.0,1916.0,0,0.0,0,0.0,0.0
0,1911.0,0.0,2008-07-17,,,0.0,0,0.0,1910.0,0,0.0,0,0.0,0.0
0,1903.0,0.0,2008-07-18,,,0.0,0,-0.0,1911.0,0,0.0,0,0.0,0.0
0,1888.0,0.0,2008-07-21,,,0.0,0,-0.0,1903.0,0,0.0,0,0.0,0.0
0,1892.0,0.0,2008-07-22,,,0.0,0,0.0,1888.0,0,0.0,0,0.0,0.0
0,1888.0,0.0,2008-07-23,,,0.0,0,-0.0,1892.0,0,0.0,0,0.0,0.0
0,1894.0,0.0,2008-07-24,,,0.0,0,0.0,1888.0,0,0.0,0,0.0,0.0
0,1891.0,0.0,2008-07-25,,,0.0,0,-0.0,1894.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2008-07-28,,,0.0,0,-0.0,1891.0,0,0.0,0,0.0,0.0
0,1854.0,0.0,2008-07-29,,,0.0,0,-0.0,1886.0,0,0.0,0,0.0,0.0
0,1856.0,0.0,2008-07-30,,,0.0,0,0.0,1854.0,0,0.0,0,0.0,0.0
0,1842.0,0.0,2008-07-31,,,0.0,0,-0.0,1856.0,0,0.0,0,0.0,0.0
0,1823.0,0.0,2008-08-01,,,0.0,0,-0.0,1842.0,0,0.0,0,0.0,0.0
0,1797.0,0.0,2008-08-04,,,0.0,0,-0.0,1823.0,0,0.0,0,0.0,0.0
0,1785.0,0.0,2008-08-05,,,0.0,0,-0.0,1797.0,0,0.0,0,0.0,0.0
0,1796.0,0.0,2008-08-06,,,0.0,0,0.0,1785.0,0,0.0,0,0.0,0.0
0,1798.0,0.0,2008-08-07,,,0.0,0,0.0,1796.0,0,0.0,0,0.0,0.0
0,1793.0,0.0,2008-08-08,,,0.0,0,-0.0,1798.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2008-08-11,,,0.0,0,-0.0,1793.0,0,0.0,0,0.0,0.0
0,1787.0,0.0,2008-08-12,,,0.0,0,0.0,1771.0,0,0.0,0,0.0,0.0
0,1793.0,0.0,2008-08-13,,,0.0,0,0.0,1787.0,0,0.0,0,0.0,0.0
0,1781.0,0.0,2008-08-14,,,0.0,0,-0.0,1793.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2008-08-15,,,0.0,0,-0.0,1781.0,0,0.0,0,0.0,0.0
0,1757.0,0.0,2008-08-18,,,0.0,0,0.0,1749.0,0,0.0,0,0.0,0.0
0,1737.0,0.0,2008-08-19,,,0.0,0,-0.0,1757.0,0,0.0,0,0.0,0.0
0,1762.0,0.0,2008-08-20,,,0.0,0,0.0,1737.0,0,0.0,0,0.0,0.0
0,1761.0,0.0,2008-08-21,,,0.0,0,-0.0,1762.0,0,0.0,0,0.0,0.0
0,1754.0,0.0,2008-08-22,,,0.0,0,-0.0,1761.0,0,0.0,0,0.0,0.0
0,1768.0,0.0,2008-08-25,,,0.0,0,0.0,1754.0,0,0.0,0,0.0,0.0
0,1772.0,0.0,2008-08-26,,,0.0,0,0.0,1768.0,0,0.0,0,0.0,0.0
0,1785.0,0.0,2008-08-27,,,0.0,0,0.0,1772.0,0,0.0,0,0.0,0.0
0,1783.0,0.0,2008-08-28,,,0.0,0,-0.0,1785.0,0,0.0,0,0.0,0.0
0,1793.0,0.0,2008-08-29,,,0.0,0,0.0,1783.0,0,0.0,0,0.0,0.0
0,1803.0,0.0,2008-09-01,,,0.0,0,0.0,1793.0,0,0.0,0,0.0,0.0
0,1790.0,0.0,2008-09-02,,,0.0,0,-0.0,1803.0,0,0.0,0,0.0,0.0
0,1783.0,0.0,2008-09-03,,,0.0,0,-0.0,1790.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2008-09-04,,,0.0,0,-0.0,1783.0,0,0.0,0,0.0,0.0
0,1762.0,0.0,2008-09-05,,,0.0,0,-0.0,1771.0,0,0.0,0,0.0,0.0
0,1754.0,0.0,2008-09-08,,,0.0,0,-0.0,1762.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2008-09-09,,,0.0,0,-0.0,1754.0,0,0.0,0,0.0,0.0
0,1753.0,0.0,2008-09-10,,,0.0,0,0.0,1744.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2008-09-11,,,0.0,0,-0.0,1753.0,0,0.0,0,0.0,0.0
0,1756.0,0.0,2008-09-12,,,0.0,0,0.0,1749.0,0,0.0,0,0.0,0.0
0,1726.0,0.0,2008-09-16,,,0.0,0,-0.0,1756.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2008-09-17,,,0.0,0,0.0,1726.0,0,0.0,0,0.0,0.0
0,1743.0,0.0,2008-09-18,,,0.0,0,0.0,1736.0,0,0.0,0,0.0,0.0
0,1762.0,0.0,2008-09-19,,,0.0,0,0.0,1743.0,0,0.0,0,0.0,0.0
0,1777.0,0.0,2008-09-22,,,0.0,0,0.0,1762.0,0,0.0,0,0.0,0.0
0,1754.0,0.0,2008-09-23,,,0.0,0,-0.0,1777.0,0,0.0,0,0.0,0.0
0,1757.0,0.0,2008-09-24,,,0.0,0,0.0,1754.0,0,0.0,0,0.0,0.0
0,1754.0,0.0,2008-09-25,,,0.0,0,-0.0,1757.0,0,0.0,0,0.0,0.0
0,1756.0,0.0,2008-09-26,,,0.0,0,0.0,1754.0,0,0.0,0,0.0,0.0
0,1662.0,0.0,2008-10-06,,,0.0,0,-0.0,1756.0,0,0.0,0,0.0,0.0
0,1666.0,0.0,2008-10-07,,,0.0,0,0.0,1662.0,0,0.0,0,0.0,0.0
0,1655.0,0.0,2008-10-08,,,0.0,0,-0.0,1666.0,0,0.0,0,0.0,0.0
0,1668.0,0.0,2008-10-09,,,0.0,0,0.0,1655.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2008-10-10,,,0.0,0,-0.0,1668.0,0,0.0,0,0.0,0.0
0,1651.0,0.0,2008-10-13,,,0.0,0,0.0,1621.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2008-10-14,,,0.0,0,-0.0,1651.0,0,0.0,0,0.0,0.0
0,1650.0,0.0,2008-10-15,,,0.0,0,0.0,1641.0,0,0.0,0,0.0,0.0
0,1631.0,0.0,2008-10-16,,,0.0,0,-0.0,1650.0,0,0.0,0,0.0,0.0
0,1671.0,0.0,2008-10-17,,,0.0,0,0.0,1631.0,0,0.0,0,0.0,0.0
0,1702.0,0.0,2008-10-20,,,0.0,0,0.0,1671.0,0,0.0,0,0.0,0.0
0,1664.0,0.0,2008-10-21,,,0.0,0,-0.0,1702.0,0,0.0,0,0.0,0.0
0,1656.0,0.0,2008-10-22,,,0.0,0,-0.0,1664.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2008-10-23,,,0.0,0,0.0,1656.0,0,0.0,0,0.0,0.0
0,1655.0,0.0,2008-10-24,,,0.0,0,-0.0,1663.0,0,0.0,0,0.0,0.0
0,1647.0,0.0,2008-10-27,,,0.0,0,-0.0,1655.0,0,0.0,0,0.0,0.0
0,1665.0,0.0,2008-10-28,,,0.0,0,0.0,1647.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2008-10-29,,,0.0,0,-0.0,1665.0,0,0.0,0,0.0,0.0
0,1668.0,0.0,2008-10-30,,,0.0,0,0.0,1663.0,0,0.0,0,0.0,0.0
0,1658.0,0.0,2008-10-31,,,0.0,0,-0.0,1668.0,0,0.0,0,0.0,0.0
0,1652.0,0.0,2008-11-03,,,0.0,0,-0.0,1658.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2008-11-04,,,0.0,0,-0.0,1652.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2008-11-05,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1630.0,0.0,2008-11-06,,,0.0,0,-0.0,1641.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2008-11-07,,,0.0,0,0.0,1630.0,0,0.0,0,0.0,0.0
0,1642.0,0.0,2008-11-10,,,0.0,0,0.0,1637.0,0,0.0,0,0.0,0.0
0,1625.0,0.0,2008-11-11,,,0.0,0,-0.0,1642.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2008-11-12,,,0.0,0,-0.0,1625.0,0,0.0,0,0.0,0.0
0,1585.0,0.0,2008-11-13,,,0.0,0,-0.0,1604.0,0,0.0,0,0.0,0.0
0,1589.0,0.0,2008-11-14,,,0.0,0,0.0,1585.0,0,0.0,0,0.0,0.0
0,1603.0,0.0,2008-11-17,,,0.0,0,0.0,1589.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2008-11-18,,,0.0,0,-0.0,1603.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2008-11-19,,,0.0,0,0.0,1600.0,0,0.0,0,0.0,0.0
0,1616.0,0.0,2008-11-20,,,0.0,0,0.0,1608.0,0,0.0,0,0.0,0.0
0,1610.0,0.0,2008-11-21,,,0.0,0,-0.0,1616.0,0,0.0,0,0.0,0.0
0,1601.0,0.0,2008-11-24,,,0.0,0,-0.0,1610.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2008-11-25,,,0.0,0,-0.0,1601.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2008-11-26,,,0.0,0,-0.0,1594.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2008-11-27,,,0.0,0,-0.0,1593.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2008-11-28,,,0.0,0,-0.0,1576.0,0,0.0,0,0.0,0.0
0,1544.0,0.0,2008-12-01,,,0.0,0,-0.0,1563.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2008-12-02,,,0.0,0,-0.0,1544.0,0,0.0,0,0.0,0.0
0,1524.0,0.0,2008-12-03,,,0.0,0,0.0,1518.0,0,0.0,0,0.0,0.0
0,1522.0,0.0,2008-12-04,,,0.0,0,-0.0,1524.0,0,0.0,0,0.0,0.0
0,1470.0,0.0,2008-12-05,,,0.0,0,-0.0,1522.0,0,0.0,0,0.0,0.0
0,1486.0,0.0,2008-12-08,,,0.0,0,0.0,1470.0,0,0.0,0,0.0,0.0
0,1484.0,0.0,2008-12-09,,,0.0,0,-0.0,1486.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2008-12-10,,,0.0,0,0.0,1484.0,0,0.0,0,0.0,0.0
0,1461.0,0.0,2008-12-11,,,0.0,0,-0.0,1492.0,0,0.0,0,0.0,0.0
0,1474.0,0.0,2008-12-12,,,0.0,0,0.0,1461.0,0,0.0,0,0.0,0.0
0,1501.0,0.0,2008-12-15,,,0.0,0,0.0,1474.0,0,0.0,0,0.0,0.0
0,1489.0,0.0,2008-12-16,,,0.0,0,-0.0,1501.0,0,0.0,0,0.0,0.0
0,1491.0,0.0,2008-12-17,,,0.0,0,0.0,1489.0,0,0.0,0,0.0,0.0
0,1480.0,0.0,2008-12-18,,,0.0,0,-0.0,1491.0,0,0.0,0,0.0,0.0
0,1511.0,0.0,2008-12-19,,,0.0,0,0.0,1480.0,0,0.0,0,0.0,0.0
0,1529.0,0.0,2008-12-22,,,0.0,0,0.0,1511.0,0,0.0,0,0.0,0.0
0,1535.0,0.0,2008-12-23,,,0.0,0,0.0,1529.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2008-12-24,,,0.0,0,0.0,1535.0,0,0.0,0,0.0,0.0
0,1537.0,0.0,2008-12-25,,,0.0,0,-0.0,1541.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2008-12-26,,,0.0,0,0.0,1537.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2008-12-29,,,0.0,0,0.0,1541.0,0,0.0,0,0.0,0.0
0,1558.0,0.0,2008-12-30,,,0.0,0,-0.0,1560.0,0,0.0,0,0.0,0.0
0,1566.0,0.0,2008-12-31,,,0.0,0,0.0,1558.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2009-01-05,,,0.0,0,0.0,1566.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2009-01-06,,,0.0,0,-0.0,1573.0,0,0.0,0,0.0,0.0
0,1548.0,0.0,2009-01-07,,,0.0,0,-0.0,1560.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2009-01-08,,,0.0,0,0.0,1548.0,0,0.0,0,0.0,0.0
0,1579.0,0.0,2009-01-09,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1580.0,0.0,2009-01-12,,,0.0,0,0.0,1579.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2009-01-13,,,0.0,0,-0.0,1580.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2009-01-14,,,0.0,0,0.0,1568.0,0,0.0,0,0.0,0.0
0,1567.0,0.0,2009-01-15,,,0.0,0,-0.0,1572.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2009-01-16,,,0.0,0,0.0,1567.0,0,0.0,0,0.0,0.0
0,1577.0,0.0,2009-01-19,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2009-01-20,,,0.0,0,-0.0,1577.0,0,0.0,0,0.0,0.0
0,1569.0,0.0,2009-01-21,,,0.0,0,0.0,1568.0,0,0.0,0,0.0,0.0
0,1571.0,0.0,2009-01-22,,,0.0,0,0.0,1569.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2009-01-23,,,0.0,0,0.0,1571.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2009-02-02,,,0.0,0,0.0,1600.0,0,0.0,0,0.0,0.0
0,1612.0,0.0,2009-02-03,,,0.0,0,0.0,1600.0,0,0.0,0,0.0,0.0
0,1611.0,0.0,2009-02-04,,,0.0,0,-0.0,1612.0,0,0.0,0,0.0,0.0
0,1602.0,0.0,2009-02-05,,,0.0,0,-0.0,1611.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2009-02-06,,,0.0,0,0.0,1602.0,0,0.0,0,0.0,0.0
0,1611.0,0.0,2009-02-09,,,0.0,0,0.0,1608.0,0,0.0,0,0.0,0.0
0,1617.0,0.0,2009-02-10,,,0.0,0,0.0,1611.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-02-11,,,0.0,0,0.0,1617.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2009-02-12,,,0.0,0,-0.0,1641.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-02-13,,,0.0,0,0.0,1640.0,0,0.0,0,0.0,0.0
0,1657.0,0.0,2009-02-16,,,0.0,0,0.0,1641.0,0,0.0,0,0.0,0.0
0,1656.0,0.0,2009-02-17,,,0.0,0,-0.0,1657.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-02-18,,,0.0,0,-0.0,1656.0,0,0.0,0,0.0,0.0
0,1649.0,0.0,2009-02-19,,,0.0,0,0.0,1641.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2009-02-20,,,0.0,0,0.0,1649.0,0,0.0,0,0.0,0.0
0,1666.0,0.0,2009-02-23,,,0.0,0,0.0,1663.0,0,0.0,0,0.0,0.0
0,1667.0,0.0,2009-02-24,,,0.0,0,0.0,1666.0,0,0.0,0,0.0,0.0
0,1664.0,0.0,2009-02-25,,,0.0,0,-0.0,1667.0,0,0.0,0,0.0,0.0
0,1656.0,0.0,2009-02-26,,,0.0,0,-0.0,1664.0,0,0.0,0,0.0,0.0
0,1648.0,0.0,2009-02-27,,,0.0,0,-0.0,1656.0,0,0.0,0,0.0,0.0
0,1653.0,0.0,2009-03-02,,,0.0,0,0.0,1648.0,0,0.0,0,0.0,0.0
0,1666.0,0.0,2009-03-03,,,0.0,0,0.0,1653.0,0,0.0,0,0.0,0.0
0,1670.0,0.0,2009-03-04,,,0.0,0,0.0,1666.0,0,0.0,0,0.0,0.0
0,1669.0,0.0,2009-03-05,,,0.0,0,-0.0,1670.0,0,0.0,0,0.0,0.0
0,1669.0,0.0,2009-03-06,,,0.0,0,0.0,1669.0,0,0.0,0,0.0,0.0
0,1676.0,0.0,2009-03-09,,,0.0,0,0.0,1669.0,0,0.0,0,0.0,0.0
0,1676.0,0.0,2009-03-10,,,0.0,0,0.0,1676.0,0,0.0,0,0.0,0.0
0,1670.0,0.0,2009-03-11,,,0.0,0,-0.0,1676.0,0,0.0,0,0.0,0.0
0,1667.0,0.0,2009-03-12,,,0.0,0,-0.0,1670.0,0,0.0,0,0.0,0.0
0,1675.0,0.0,2009-03-13,,,0.0,0,0.0,1667.0,0,0.0,0,0.0,0.0
