2012-11-01,1572.0000,1594.0000,1567.0000,1589.0000,785426,160316
2012-11-02,1587.0000,1594.0000,1567.0000,1587.0000,838650,145910
2012-11-05,1578.0000,1602.0000,1570.0000,1582.0000,1308024,152818
2012-11-06,1585.0000,1592.0000,1576.0000,1577.0000,855618,162822
2012-11-07,1578.0000,1580.0000,1548.0000,1549.0000,1249202,197308
2012-11-08,1535.0000,1550.0000,1528.0000,1544.0000,929856,188100
2012-11-09,1549.0000,1569.0000,1546.0000,1558.0000,842758,154672
2012-11-12,1555.0000,1575.0000,1555.0000,1574.0000,782020,146324
2012-11-13,1572.0000,1580.0000,1563.0000,1568.0000,610830,155184
2012-11-14,1570.0000,1571.0000,1563.0000,1567.0000,447280,141172
2012-11-15,1565.0000,1579.0000,1561.0000,1573.0000,538812,141188
2012-11-16,1574.0000,1596.0000,1574.0000,1588.0000,607350,136510
2012-11-19,1597.0000,1599.0000,1563.0000,1566.0000,747930,150100
2012-11-20,1572.0000,1574.0000,1563.0000,1570.0000,385322,148174
2012-11-21,1573.0000,1594.0000,1571.0000,1593.0000,547132,169412
2012-11-22,1596.0000,1599.0000,1583.0000,1587.0000,528258,164140
2012-11-23,1587.0000,1591.0000,1582.0000,1588.0000,252440,144054
2012-11-26,1586.0000,1594.0000,1571.0000,1571.0000,244480,154066
2012-11-27,1573.0000,1574.0000,1564.0000,1568.0000,434552,151646
2012-11-28,1565.0000,1567.0000,1552.0000,1556.0000,368252,148934
2012-11-29,1558.0000,1561.0000,1532.0000,1534.0000,458130,162396
2012-11-30,1538.0000,1545.0000,1518.0000,1529.0000,800124,152214
2012-12-03,1530.0000,1570.0000,1530.0000,1562.0000,608094,137142
2012-12-04,1564.0000,1571.0000,1553.0000,1564.0000,418054,122880
2012-12-05,1565.0000,1592.0000,1559.0000,1586.0000,558130,126080
2012-12-06,1587.0000,1591.0000,1570.0000,1574.0000,437554,116766
2012-12-07,1571.0000,1606.0000,1571.0000,1604.0000,779514,143814
2012-12-10,1605.0000,1640.0000,1604.0000,1624.0000,783900,143424
2012-12-11,1622.0000,1631.0000,1617.0000,1622.0000,563262,141878
2012-12-12,1624.0000,1629.0000,1613.0000,1626.0000,550532,143408
2012-12-13,1630.0000,1630.0000,1614.0000,1619.0000,377344,130612
2012-12-14,1615.0000,1661.0000,1615.0000,1658.0000,715058,138750
2012-12-17,1659.0000,1676.0000,1652.0000,1669.0000,573694,134262
2012-12-18,1672.0000,1696.0000,1669.0000,1677.0000,862980,123430
2012-12-19,1681.0000,1683.0000,1669.0000,1679.0000,430264,128642
2012-12-20,1674.0000,1678.0000,1655.0000,1673.0000,482130,130630
2012-12-21,1671.0000,1692.0000,1671.0000,1677.0000,512080,125202
2012-12-24,1679.0000,1682.0000,1664.0000,1673.0000,334050,127944
2012-12-25,1672.0000,1712.0000,1669.0000,1706.0000,645702,143144
2012-12-26,1706.0000,1731.0000,1704.0000,1729.0000,594226,163150
2012-12-27,1736.0000,1782.0000,1726.0000,1729.0000,984518,129512
2012-12-28,1728.0000,1761.0000,1723.0000,1759.0000,692110,127470
2012-12-31,1762.0000,1826.0000,1758.0000,1824.0000,1020558,140950
2013-01-04,1835.0000,1844.0000,1806.0000,1840.0000,915334,155092
2013-01-07,1838.0000,1855.0000,1811.0000,1818.0000,1027106,162242
2013-01-08,1817.0000,1845.0000,1797.0000,1834.0000,1176070,155544
2013-01-09,1836.0000,1838.0000,1804.0000,1815.0000,1035098,155156
2013-01-10,1818.0000,1824.0000,1801.0000,1811.0000,925716,153598
2013-01-11,1817.0000,1819.0000,1763.0000,1766.0000,1078712,147522
2013-01-14,1768.0000,1856.0000,1759.0000,1829.0000,1538134,179268
2013-01-15,1827.0000,1835.0000,1802.0000,1811.0000,1119628,177616
2013-01-16,1808.0000,1812.0000,1765.0000,1790.0000,1209710,169352
2013-01-17,1795.0000,1822.0000,1776.0000,1820.0000,1127354,216276
2013-01-18,1841.0000,1868.0000,1819.0000,1868.0000,1496208,236084
2013-01-21,1873.0000,1899.0000,1858.0000,1868.0000,1306292,233006
2013-01-22,1868.0000,1882.0000,1845.0000,1875.0000,1382228,208416
2013-01-23,1877.0000,1892.0000,1866.0000,1886.0000,1065278,223542
2013-01-24,1882.0000,1884.0000,1851.0000,1870.0000,1304434,210572
2013-01-25,1871.0000,1886.0000,1866.0000,1877.0000,916668,213672
2013-01-28,1876.0000,1883.0000,1864.0000,1876.0000,610314,206972
2013-01-29,1874.0000,1900.0000,1870.0000,1893.0000,876660,221538
2013-01-30,1896.0000,1913.0000,1890.0000,1893.0000,704790,211018
2013-01-31,1892.0000,1910.0000,1886.0000,1909.0000,603024,211158
2013-02-01,1912.0000,1917.0000,1900.0000,1913.0000,677688,191804
2013-02-04,1917.0000,1949.0000,1917.0000,1941.0000,571536,182400
2013-02-05,1933.0000,1983.0000,1933.0000,1976.0000,814980,198830
2013-02-06,1975.0000,1997.0000,1975.0000,1995.0000,681324,208254
2013-02-07,1997.0000,2006.0000,1957.0000,1994.0000,790540,165826
2013-02-08,1987.0000,1999.0000,1979.0000,1985.0000,344880,123406
2013-02-18,1976.0000,1983.0000,1941.0000,1944.0000,280522,128388
2013-02-19,1941.0000,1968.0000,1934.0000,1960.0000,624046,185058
2013-02-20,1962.0000,1968.0000,1928.0000,1939.0000,580080,185156
2013-02-21,1922.0000,1926.0000,1874.0000,1874.0000,401720,162258
2013-02-22,1853.0000,1875.0000,1833.0000,1833.0000,571880,139214
2013-02-25,1839.0000,1854.0000,1824.0000,1835.0000,670560,171892
2013-02-26,1823.0000,1846.0000,1804.0000,1809.0000,704618,164496
2013-02-27,1825.0000,1842.0000,1819.0000,1839.0000,787162,165008
2013-02-28,1845.0000,1868.0000,1845.0000,1864.0000,610264,162108
2013-03-01,1855.0000,1857.0000,1793.0000,1833.0000,1111522,168190
2013-03-04,1820.0000,1823.0000,1764.0000,1772.0000,1162570,180758
2013-03-05,1783.0000,1811.0000,1777.0000,1803.0000,810638,162196
2013-03-06,1808.0000,1822.0000,1784.0000,1789.0000,1256908,181566
2013-03-07,1788.0000,1788.0000,1756.0000,1761.0000,1098778,204280
2013-03-08,1771.0000,1774.0000,1718.0000,1748.0000,1398430,187350
2013-03-11,1743.0000,1751.0000,1726.0000,1733.0000,961398,198876
2013-03-12,1733.0000,1743.0000,1724.0000,1734.0000,941358,212960
2013-03-13,1742.0000,1742.0000,1708.0000,1714.0000,1295362,205096
2013-03-14,1700.0000,1701.0000,1652.0000,1652.0000,1026344,192150
2013-03-15,1652.0000,1721.0000,1640.0000,1667.0000,1794250,200656
2013-03-18,1650.0000,1686.0000,1634.0000,1657.0000,1522870,189004
2013-03-19,1665.0000,1679.0000,1660.0000,1673.0000,1168218,196016
2013-03-20,1657.0000,1690.0000,1655.0000,1683.0000,1072862,205398
2013-03-21,1689.0000,1724.0000,1682.0000,1696.0000,1559628,226362
2013-03-22,1688.0000,1706.0000,1674.0000,1678.0000,1001246,213418
2013-03-25,1686.0000,1699.0000,1679.0000,1682.0000,845162,216116
2013-03-26,1677.0000,1686.0000,1654.0000,1660.0000,1047868,212530
2013-03-27,1667.0000,1670.0000,1657.0000,1657.0000,540468,201194
2013-03-28,1657.0000,1660.0000,1603.0000,1609.0000,1223146,237058
2013-03-29,1594.0000,1612.0000,1567.0000,1581.0000,1432430,207018
2013-04-01,1580.0000,1594.0000,1556.0000,1570.0000,1324114,205100
2013-04-02,1566.0000,1627.0000,1565.0000,1621.0000,1721092,200236
2013-04-03,1618.0000,1635.0000,1607.0000,1619.0000,1431452,193322
2013-04-08,1602.0000,1637.0000,1595.0000,1635.0000,1373944,231090
2013-04-09,1639.0000,1648.0000,1628.0000,1630.0000,1493746,258348
2013-04-10,1635.0000,1637.0000,1607.0000,1613.0000,1032724,266490
2013-04-11,1611.0000,1629.0000,1596.0000,1597.0000,1180660,251854
2013-04-12,1595.0000,1610.0000,1588.0000,1599.0000,1491246,259128
2013-04-15,1580.0000,1580.0000,1543.0000,1548.0000,1284378,244676
2013-04-16,1517.0000,1557.0000,1508.0000,1551.0000,1556730,233998
2013-04-17,1556.0000,1567.0000,1511.0000,1526.0000,2032020,237156
2013-04-18,1499.0000,1535.0000,1478.0000,1530.0000,2387488,252740
2013-04-19,1543.0000,1553.0000,1519.0000,1548.0000,2109766,233266
2013-04-22,1545.0000,1550.0000,1520.0000,1520.0000,1251406,232202
2013-04-23,1525.0000,1528.0000,1490.0000,1493.0000,1251088,247326
2013-04-24,1496.0000,1539.0000,1484.0000,1519.0000,1937486,239366
2013-04-25,1521.0000,1525.0000,1506.0000,1516.0000,1459728,233688
2013-04-26,1531.0000,1540.0000,1498.0000,1500.0000,1256172,205070
2013-05-02,1469.0000,1480.0000,1458.0000,1473.0000,749762,233658
2013-05-03,1481.0000,1510.0000,1478.0000,1498.0000,1425796,267402
2013-05-06,1528.0000,1532.0000,1517.0000,1518.0000,850110,252426
2013-05-07,1516.0000,1535.0000,1502.0000,1505.0000,1547770,281470
2013-05-08,1507.0000,1535.0000,1504.0000,1535.0000,1127588,285738
2013-05-09,1540.0000,1540.0000,1512.0000,1519.0000,1002794,280528
2013-05-10,1512.0000,1554.0000,1508.0000,1548.0000,1459474,294788
2013-05-13,1548.0000,1587.0000,1536.0000,1578.0000,1738256,254348
2013-05-14,1575.0000,1589.0000,1553.0000,1577.0000,2259330,315578
2013-05-15,1573.0000,1575.0000,1519.0000,1521.0000,1715220,305588
2013-05-16,1520.0000,1535.0000,1496.0000,1519.0000,1881028,318342
2013-05-17,1526.0000,1564.0000,1516.0000,1557.0000,2101836,314668
2013-05-20,1555.0000,1579.0000,1554.0000,1563.0000,1609224,320528
2013-05-21,1571.0000,1585.0000,1553.0000,1572.0000,1787424,320920
2013-05-22,1568.0000,1589.0000,1565.0000,1581.0000,1506116,332406
2013-05-23,1570.0000,1579.0000,1549.0000,1555.0000,1702864,296896
2013-05-24,1562.0000,1574.0000,1556.0000,1565.0000,1414336,284590
2013-05-27,1553.0000,1553.0000,1526.0000,1527.0000,1375720,326236
2013-05-28,1530.0000,1535.0000,1513.0000,1528.0000,1272998,314628
2013-05-29,1526.0000,1539.0000,1495.0000,1498.0000,1286798,329780
2013-05-30,1491.0000,1514.0000,1487.0000,1506.0000,1568904,322346
2013-05-31,1511.0000,1522.0000,1480.0000,1482.0000,1707798,332632
2013-06-03,1490.0000,1502.0000,1474.0000,1501.0000,1610588,323504
2013-06-04,1505.0000,1512.0000,1493.0000,1512.0000,1371070,332204
2013-06-05,1511.0000,1520.0000,1499.0000,1513.0000,1278260,305220
2013-06-06,1506.0000,1506.0000,1448.0000,1449.0000,1737558,356862
2013-06-07,1449.0000,1459.0000,1434.0000,1454.0000,1423770,282106
2013-06-13,1445.0000,1453.0000,1438.0000,1448.0000,1005378,312056
2013-06-14,1458.0000,1466.0000,1446.0000,1458.0000,1316044,356592
2013-06-17,1464.0000,1507.0000,1461.0000,1474.0000,1763564,346784
2013-06-18,1476.0000,1496.0000,1468.0000,1485.0000,1460402,361046
2013-06-19,1489.0000,1501.0000,1481.0000,1499.0000,1606208,368336
2013-06-20,1489.0000,1491.0000,1436.0000,1442.0000,1742046,375586
2013-06-21,1425.0000,1455.0000,1406.0000,1442.0000,1868838,398206
2013-06-24,1440.0000,1453.0000,1414.0000,1416.0000,1755798,383054
2013-06-25,1421.0000,1437.0000,1405.0000,1427.0000,1836550,405284
2013-06-26,1435.0000,1437.0000,1397.0000,1405.0000,1593856,346310
2013-06-27,1410.0000,1428.0000,1405.0000,1422.0000,1541560,345216
2013-06-28,1419.0000,1442.0000,1415.0000,1428.0000,1430814,316222
2013-07-01,1425.0000,1434.0000,1418.0000,1430.0000,1077748,323158
2013-07-02,1437.0000,1439.0000,1424.0000,1430.0000,1191366,323836
2013-07-03,1427.0000,1430.0000,1410.0000,1416.0000,1615308,360342
2013-07-04,1414.0000,1431.0000,1408.0000,1430.0000,1229798,351378
2013-07-05,1429.0000,1441.0000,1425.0000,1434.0000,1025672,337590
2013-07-08,1429.0000,1432.0000,1405.0000,1416.0000,1127198,339622
2013-07-09,1417.0000,1427.0000,1413.0000,1414.0000,783070,347756
2013-07-10,1411.0000,1441.0000,1395.0000,1437.0000,1495234,310212
2013-07-11,1444.0000,1467.0000,1442.0000,1454.0000,1647450,300866
2013-07-12,1450.0000,1450.0000,1429.0000,1432.0000,956368,296154
2013-07-15,1432.0000,1440.0000,1418.0000,1422.0000,896694,307310
2013-07-16,1426.0000,1428.0000,1413.0000,1424.0000,806646,298382
2013-07-17,1426.0000,1463.0000,1425.0000,1452.0000,1793302,345496
2013-07-18,1451.0000,1456.0000,1441.0000,1455.0000,918304,309180
2013-07-19,1465.0000,1480.0000,1461.0000,1471.0000,1063674,294230
2013-07-22,1475.0000,1483.0000,1465.0000,1469.0000,904448,292974
2013-07-23,1466.0000,1480.0000,1463.0000,1476.0000,626210,295134
2013-07-24,1477.0000,1485.0000,1459.0000,1474.0000,1092384,285664
2013-07-25,1467.0000,1479.0000,1464.0000,1469.0000,691714,278292
2013-07-26,1473.0000,1473.0000,1460.0000,1461.0000,511400,261060
2013-07-29,1452.0000,1456.0000,1440.0000,1444.0000,502958,238608
2013-07-30,1445.0000,1453.0000,1436.0000,1440.0000,646530,239326
2013-07-31,1436.0000,1453.0000,1436.0000,1452.0000,511160,256244
2013-08-01,1459.0000,1476.0000,1455.0000,1468.0000,752922,296194
2013-08-02,1471.0000,1481.0000,1469.0000,1479.0000,511520,281902
2013-08-05,1480.0000,1487.0000,1477.0000,1482.0000,498412,292286
2013-08-06,1481.0000,1482.0000,1467.0000,1475.0000,544734,280774
2013-08-07,1470.0000,1485.0000,1467.0000,1479.0000,672866,278212
2013-08-08,1484.0000,1514.0000,1484.0000,1511.0000,711974,307080
2013-08-09,1514.0000,1527.0000,1504.0000,1524.0000,745212,298976
2013-08-12,1532.0000,1573.0000,1528.0000,1572.0000,1043756,304548
2013-08-13,1572.0000,1607.0000,1569.0000,1604.0000,1081118,285514
2013-08-14,1600.0000,1629.0000,1588.0000,1594.0000,1619546,303022
2013-08-15,1600.0000,1613.0000,1590.0000,1597.0000,1249058,285082
2013-08-16,1606.0000,1607.0000,1571.0000,1581.0000,1374106,263170
2013-08-19,1578.0000,1624.0000,1573.0000,1596.0000,1434862,279492
2013-08-20,1592.0000,1612.0000,1589.0000,1601.0000,1246302,263036
2013-08-21,1604.0000,1612.0000,1598.0000,1607.0000,849150,258872
2013-08-22,1603.0000,1618.0000,1596.0000,1606.0000,1016144,264950
2013-08-23,1608.0000,1646.0000,1607.0000,1641.0000,1295712,285862
2013-08-26,1661.0000,1682.0000,1644.0000,1654.0000,1139912,303734
2013-08-27,1649.0000,1660.0000,1642.0000,1656.0000,834130,278752
2013-08-28,1657.0000,1666.0000,1586.0000,1586.0000,1227698,278002
2013-08-29,1586.0000,1594.0000,1572.0000,1587.0000,835576,228774
2013-08-30,1589.0000,1599.0000,1568.0000,1584.0000,1009754,234466
2013-09-02,1595.0000,1640.0000,1595.0000,1631.0000,1113270,278190
2013-09-03,1634.0000,1638.0000,1606.0000,1616.0000,753990,265872
2013-09-04,1619.0000,1627.0000,1604.0000,1612.0000,726716,276490
2013-09-05,1607.0000,1621.0000,1606.0000,1617.0000,679744,266514
2013-09-06,1621.0000,1627.0000,1597.0000,1613.0000,937628,273598
2013-09-09,1618.0000,1630.0000,1617.0000,1624.0000,477658,264600
2013-09-10,1624.0000,1625.0000,1602.0000,1612.0000,671772,283258
2013-09-11,1619.0000,1619.0000,1603.0000,1613.0000,608354,297392
2013-09-12,1613.0000,1613.0000,1588.0000,1588.0000,792020,308196
2013-09-13,1587.0000,1588.0000,1575.0000,1577.0000,513452,316558
2013-09-16,1585.0000,1602.0000,1569.0000,1572.0000,631236,326944
2013-09-17,1571.0000,1581.0000,1547.0000,1580.0000,781592,298716
2013-09-18,1577.0000,1600.0000,1571.0000,1593.0000,709212,324860
2013-09-23,1591.0000,1602.0000,1580.0000,1600.0000,507184,331548
2013-09-24,1598.0000,1604.0000,1585.0000,1589.0000,497064,338134
2013-09-25,1588.0000,1599.0000,1581.0000,1598.0000,462144,314528
2013-09-26,1598.0000,1605.0000,1592.0000,1594.0000,414690,312732
2013-09-27,1592.0000,1593.0000,1575.0000,1578.0000,472900,322352
2013-09-30,1578.0000,1578.0000,1553.0000,1555.0000,376596,282334
2013-10-08,1552.0000,1575.0000,1525.0000,1568.0000,606122,298432
2013-10-09,1566.0000,1581.0000,1561.0000,1573.0000,516828,310500
2013-10-10,1568.0000,1574.0000,1561.0000,1564.0000,356700,314492
2013-10-11,1568.0000,1582.0000,1567.0000,1573.0000,336884,309950
2013-10-14,1575.0000,1615.0000,1565.0000,1615.0000,618308,338734
2013-10-15,1619.0000,1635.0000,1604.0000,1611.0000,702548,343106
2013-10-16,1608.0000,1613.0000,1593.0000,1596.0000,495514,344924
2013-10-17,1602.0000,1610.0000,1582.0000,1583.0000,535800,348924
2013-10-18,1588.0000,1595.0000,1579.0000,1586.0000,433096,355702
2013-10-21,1587.0000,1626.0000,1583.0000,1626.0000,604962,377986
2013-10-22,1624.0000,1627.0000,1608.0000,1613.0000,453992,381872
2013-10-23,1613.0000,1618.0000,1593.0000,1605.0000,546310,404618
2013-10-24,1601.0000,1602.0000,1574.0000,1581.0000,646690,417210
2013-10-25,1578.0000,1590.0000,1555.0000,1556.0000,666072,448596
2013-10-28,1557.0000,1570.0000,1554.0000,1562.0000,512206,441034
2013-10-29,1564.0000,1573.0000,1546.0000,1565.0000,795576,427382
2013-10-30,1568.0000,1588.0000,1563.0000,1585.0000,637824,411900
2013-10-31,1582.0000,1587.0000,1565.0000,1572.0000,713752,398928
2013-11-01,1573.0000,1596.0000,1568.0000,1595.0000,625742,389820
2013-11-04,1594.0000,1602.0000,1578.0000,1581.0000,602486,371460
2013-11-05,1580.0000,1583.0000,1566.0000,1578.0000,633150,360666
2013-11-06,1578.0000,1584.0000,1567.0000,1572.0000,622584,368496
2013-11-07,1573.0000,1585.0000,1569.0000,1576.0000,527578,360522
2013-11-08,1576.0000,1578.0000,1554.0000,1554.0000,671416,361674
2013-11-11,1558.0000,1565.0000,1553.0000,1559.0000,416710,340658
2013-11-12,1562.0000,1576.0000,1554.0000,1575.0000,591386,346626
2013-11-13,1572.0000,1587.0000,1569.0000,1584.0000,615764,344668
2013-11-14,1586.0000,1596.0000,1579.0000,1586.0000,464460,343266
2013-11-15,1588.0000,1593.0000,1572.0000,1574.0000,472540,328186
2013-11-18,1579.0000,1589.0000,1575.0000,1584.0000,559372,333434
2013-11-19,1581.0000,1608.0000,1580.0000,1608.0000,505896,348650
2013-11-20,1610.0000,1619.0000,1605.0000,1610.0000,599296,311676
2013-11-21,1608.0000,1611.0000,1597.0000,1598.0000,491238,306992
2013-11-22,1601.0000,1615.0000,1600.0000,1603.0000,448122,299180
2013-11-25,1607.0000,1610.0000,1595.0000,1600.0000,445678,304490
2013-11-26,1602.0000,1624.0000,1599.0000,1611.0000,644384,327044
2013-11-27,1609.0000,1611.0000,1598.0000,1604.0000,520600,296076
2013-11-28,1601.0000,1616.0000,1601.0000,1609.0000,430602,297646
2013-11-29,1612.0000,1614.0000,1605.0000,1608.0000,327756,289794
2013-12-02,1607.0000,1624.0000,1606.0000,1621.0000,522396,306448
2013-12-03,1618.0000,1623.0000,1612.0000,1618.0000,403294,286140
2013-12-04,1619.0000,1639.0000,1618.0000,1630.0000,565886,284086
2013-12-05,1633.0000,1638.0000,1616.0000,1617.0000,469666,283350
2013-12-06,1614.0000,1618.0000,1607.0000,1614.0000,503578,285802
2013-12-09,1614.0000,1621.0000,1609.0000,1614.0000,288808,272882
2013-12-10,1614.0000,1619.0000,1612.0000,1614.0000,285492,267120
2013-12-11,1614.0000,1615.0000,1604.0000,1610.0000,407066,278244
2013-12-12,1613.0000,1624.0000,1607.0000,1608.0000,484108,274258
2013-12-13,1604.0000,1604.0000,1553.0000,1559.0000,793438,252048
2013-12-16,1560.0000,1568.0000,1550.0000,1559.0000,456634,265158
2013-12-17,1566.0000,1574.0000,1557.0000,1560.0000,479036,241084
2013-12-18,1560.0000,1567.0000,1546.0000,1564.0000,539762,227140
2013-12-19,1568.0000,1573.0000,1551.0000,1560.0000,445574,222856
2013-12-20,1558.0000,1560.0000,1537.0000,1539.0000,481780,214046
2013-12-23,1540.0000,1540.0000,1519.0000,1520.0000,424428,229294
2013-12-24,1521.0000,1533.0000,1517.0000,1527.0000,384418,243880
2013-12-25,1530.0000,1535.0000,1509.0000,1519.0000,449744,247214
2013-12-26,1517.0000,1520.0000,1511.0000,1514.0000,302532,243432
2013-12-27,1515.0000,1523.0000,1507.0000,1514.0000,485482,237246
2013-12-30,1515.0000,1521.0000,1489.0000,1491.0000,460370,247106
2013-12-31,1485.0000,1488.0000,1458.0000,1464.0000,836802,220106
2014-01-02,1461.0000,1470.0000,1455.0000,1460.0000,422174,228992
2014-01-03,1457.0000,1458.0000,1428.0000,1432.0000,469084,229848
2014-01-06,1428.0000,1440.0000,1418.0000,1424.0000,565192,230240
2014-01-07,1426.0000,1432.0000,1415.0000,1421.0000,614820,245746
2014-01-08,1417.0000,1426.0000,1415.0000,1420.0000,337798,234792
2014-01-09,1416.0000,1431.0000,1377.0000,1380.0000,781130,276252
2014-01-10,1378.0000,1395.0000,1372.0000,1390.0000,669712,271542
2014-01-13,1394.0000,1407.0000,1376.0000,1381.0000,625814,261846
2014-01-14,1374.0000,1403.0000,1374.0000,1400.0000,607622,260352
2014-01-15,1398.0000,1403.0000,1390.0000,1398.0000,465706,251068
2014-01-16,1403.0000,1406.0000,1390.0000,1394.0000,500376,261020
2014-01-17,1391.0000,1392.0000,1375.0000,1385.0000,560508,265440
2014-01-20,1382.0000,1390.0000,1347.0000,1356.0000,816792,260818
2014-01-21,1359.0000,1361.0000,1347.0000,1352.0000,441964,266654
2014-01-22,1348.0000,1372.0000,1342.0000,1351.0000,718312,273240
2014-01-23,1349.0000,1368.0000,1346.0000,1366.0000,568236,256856
2014-01-24,1362.0000,1383.0000,1353.0000,1381.0000,847038,240064
2014-01-27,1375.0000,1378.0000,1364.0000,1370.0000,343738,225048
2014-01-28,1366.0000,1368.0000,1339.0000,1346.0000,382492,219072
2014-01-29,1348.0000,1369.0000,1342.0000,1361.0000,381886,193434
2014-01-30,1359.0000,1368.0000,1357.0000,1364.0000,185862,181726
2014-02-07,1365.0000,1367.0000,1320.0000,1341.0000,297020,189948
2014-02-10,1343.0000,1357.0000,1333.0000,1352.0000,566654,225974
2014-02-11,1347.0000,1353.0000,1331.0000,1333.0000,463650,244584
2014-02-12,1334.0000,1339.0000,1326.0000,1336.0000,343156,253950
2014-02-13,1333.0000,1343.0000,1332.0000,1333.0000,353724,243854
2014-02-14,1335.0000,1337.0000,1326.0000,1329.0000,337180,265912
2014-02-17,1327.0000,1375.0000,1326.0000,1370.0000,865920,248262
2014-02-18,1368.0000,1371.0000,1348.0000,1351.0000,438558,254064
2014-02-19,1356.0000,1371.0000,1354.0000,1362.0000,629260,268578
2014-02-20,1359.0000,1363.0000,1344.0000,1350.0000,478974,248852
2014-02-21,1353.0000,1355.0000,1339.0000,1344.0000,384310,257298
2014-02-24,1338.0000,1340.0000,1292.0000,1293.0000,778692,265870
2014-02-25,1294.0000,1302.0000,1288.0000,1292.0000,586750,253576
2014-02-26,1290.0000,1304.0000,1282.0000,1298.0000,651554,264898
2014-02-27,1295.0000,1303.0000,1292.0000,1299.0000,396968,270746
2014-02-28,1297.0000,1303.0000,1278.0000,1289.0000,673560,268504
2014-03-03,1286.0000,1287.0000,1267.0000,1273.0000,641856,300410
2014-03-04,1273.0000,1275.0000,1246.0000,1258.0000,748266,301502
2014-03-05,1261.0000,1282.0000,1248.0000,1262.0000,1183538,339056
2014-03-06,1257.0000,1261.0000,1247.0000,1248.0000,686530,348998
2014-03-07,1245.0000,1252.0000,1207.0000,1208.0000,1208752,339424
2014-03-10,1183.0000,1195.0000,1182.0000,1182.0000,337798,337650
2014-03-11,1152.0000,1195.0000,1131.0000,1171.0000,1666780,295170
2014-03-12,1148.0000,1212.0000,1145.0000,1196.0000,1904384,332286
2014-03-13,1197.0000,1210.0000,1191.0000,1207.0000,935786,316094
2014-03-14,1204.0000,1205.0000,1172.0000,1196.0000,1035056,301756
2014-03-17,1199.0000,1206.0000,1185.0000,1192.0000,917576,313704
2014-03-18,1193.0000,1214.0000,1186.0000,1205.0000,1067886,323566
2014-03-19,1201.0000,1208.0000,1193.0000,1198.0000,643084,313176
2014-03-20,1205.0000,1215.0000,1185.0000,1187.0000,1032332,308250
2014-03-21,1180.0000,1188.0000,1160.0000,1164.0000,1207562,327054
2014-03-24,1161.0000,1180.0000,1157.0000,1179.0000,878974,318540
2014-03-25,1179.0000,1213.0000,1177.0000,1213.0000,664696,293118
2014-03-26,1225.0000,1225.0000,1197.0000,1200.0000,882078,279412
2014-03-27,1195.0000,1219.0000,1188.0000,1198.0000,1292958,311112
2014-03-28,1198.0000,1222.0000,1197.0000,1217.0000,955960,300672
2014-03-31,1219.0000,1236.0000,1209.0000,1214.0000,1096340,285226
2014-04-01,1216.0000,1221.0000,1205.0000,1219.0000,656256,286542
2014-04-02,1224.0000,1228.0000,1211.0000,1213.0000,617146,304014
2014-04-03,1210.0000,1247.0000,1209.0000,1229.0000,1088094,299590
2014-04-04,1232.0000,1259.0000,1229.0000,1256.0000,891474,332524
2014-04-08,1257.0000,1297.0000,1256.0000,1273.0000,945026,345632
2014-04-09,1275.0000,1276.0000,1253.0000,1258.0000,513168,349066
2014-04-10,1256.0000,1274.0000,1239.0000,1244.0000,808768,333166
2014-04-11,1243.0000,1253.0000,1237.0000,1247.0000,484878,328524
2014-04-14,1247.0000,1273.0000,1238.0000,1250.0000,895230,346404
2014-04-15,1249.0000,1267.0000,1244.0000,1266.0000,637700,325018
2014-04-16,1263.0000,1270.0000,1249.0000,1260.0000,851154,336714
2014-04-17,1257.0000,1266.0000,1248.0000,1248.0000,518618,354428
2014-04-18,1246.0000,1247.0000,1196.0000,1199.0000,1062278,334796
2014-04-21,1198.0000,1209.0000,1190.0000,1190.0000,542064,335204
2014-04-22,1188.0000,1210.0000,1184.0000,1203.0000,702422,331708
2014-04-23,1207.0000,1212.0000,1165.0000,1201.0000,926062,335562
2014-04-24,1201.0000,1216.0000,1193.0000,1207.0000,850704,342232
2014-04-25,1211.0000,1214.0000,1203.0000,1209.0000,533316,330792
2014-04-28,1205.0000,1205.0000,1170.0000,1184.0000,738216,310640
2014-04-29,1188.0000,1202.0000,1185.0000,1189.0000,594380,321984
2014-04-30,1190.0000,1194.0000,1169.0000,1170.0000,569856,337974
2014-05-05,1167.0000,1186.0000,1158.0000,1184.0000,620938,319948
2014-05-06,1187.0000,1192.0000,1177.0000,1179.0000,496814,336710
2014-05-07,1177.0000,1201.0000,1176.0000,1180.0000,699812,344124
2014-05-08,1180.0000,1188.0000,1175.0000,1183.0000,475676,348114
2014-05-09,1185.0000,1196.0000,1180.0000,1189.0000,619098,342654
2014-05-12,1192.0000,1218.0000,1190.0000,1217.0000,748490,381024
2014-05-13,1220.0000,1221.0000,1202.0000,1210.0000,500710,348542
2014-05-14,1210.0000,1217.0000,1203.0000,1206.0000,534016,358288
2014-05-15,1208.0000,1212.0000,1193.0000,1193.0000,480228,341154
2014-05-16,1189.0000,1190.0000,1154.0000,1154.0000,711440,355346
2014-05-19,1152.0000,1178.0000,1142.0000,1158.0000,814150,345030
2014-05-20,1158.0000,1168.0000,1149.0000,1150.0000,570868,342930
2014-05-21,1146.0000,1160.0000,1136.0000,1144.0000,691312,341840
2014-05-22,1148.0000,1177.0000,1148.0000,1155.0000,715546,331462
2014-05-23,1158.0000,1164.0000,1151.0000,1154.0000,423666,325648
